"date","RSSI","Uptime (seconds)","Mem","Humidity (%)","Temperature (F)","Pressure","ADC0 (v)","0.3um A (particles/dL)","0.3um B (particles/dL)","0.5um A (particles/dL)","0.5um B (particles/dL)","1.0um A (particles/dL)","1.0um B (particles/dL)","2.5um A (particles/dL)","2.5um B (particles/dL)","5.0um A (particles/dL)","5.0um B (particles/dL)","10.0um A (particles/dL)","10.0um B (particles/dL)","PM1.0 A (CF=1) (ug/m3)","PM1.0 B (CF=1) (ug/m3)","PM1.0 A (CF=ATM) (ug/m3)","PM1.0 B (CF=ATM) (ug/m3)","PM2.5 A (CF=1) (ug/m3)","PM2.5 B (CF=1) (ug/m3)","PM2.5 A (CF=ATM) (ug/m3)","PM2.5 B (CF=ATM) (ug/m3)","PM10.0 A (CF=1) (ug/m3)","PM10.0 B (CF=1) (ug/m3)","PM10.0 A (CF=ATM) (ug/m3)","PM10.0 B (CF=ATM) (ug/m3)"
2022-08-07T00:21:05Z,-48,492112,15592,57.0,65.0,1025.21,0.01,580.3,460.0,450.36,380.34,37.57,17.81,0.0,0.0,0.0,0.0,0.0,0.0,4.86,2.7,4.86,2.7,9.18,6.19,9.18,6.19,9.73,6.96,9.73,6.96
2022-08-07T00:23:05Z,-50,492232,15480,58.0,65.0,1025.2,0.01,482.61,380.29,375.67,305.71,16.35,10.07,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.29,1.8,1.29,5.74,3.84,5.74,3.84,6.33,4.42,6.33,4.42
2022-08-07T00:25:06Z,-50,492353,15592,58.0,64.0,1025.2,0.01,527.38,422.36,417.64,354.04,29.53,21.2,0.0,0.0,0.0,0.0,0.0,0.0,4.06,2.11,4.06,2.11,7.38,5.4,7.38,5.4,8.43,6.36,8.43,6.36
2022-08-07T00:27:05Z,-55,492472,15592,59.0,65.0,1025.16,0.01,420.28,340.02,313.5,280.91,17.04,4.87,0.0,0.0,0.0,0.0,0.0,0.0,2.02,1.54,2.02,1.54,4.17,3.3,4.17,3.3,4.48,3.87,4.48,3.87
2022-08-07T00:29:05Z,-54,492592,15592,58.0,65.0,1025.21,0.01,409.36,333.62,313.0,264.94,13.82,5.33,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.17,1.27,0.17,4.7,3.19,4.7,3.19,5.5,4.17,5.5,4.17
2022-08-07T00:31:05Z,-55,492712,15592,59.0,64.0,1025.21,0.01,493.4,401.61,381.34,321.02,25.77,12.63,0.0,0.0,0.0,0.0,0.0,0.0,3.04,1.76,3.04,1.76,6.66,5.09,6.66,5.09,7.38,5.61,7.38,5.61
2022-08-07T00:33:05Z,-48,492832,15592,59.0,64.0,1025.2,0.01,481.0,404.37,375.83,327.83,25.54,23.41,0.0,0.0,0.0,0.0,0.0,0.0,3.13,2.26,3.13,2.26,6.35,4.87,6.35,4.87,6.91,5.85,6.91,5.85
2022-08-07T00:35:05Z,-52,492952,15592,59.0,64.0,1025.21,0.01,499.81,388.51,383.6,315.34,40.06,20.32,0.0,0.0,0.0,0.0,0.0,0.0,3.28,1.66,3.28,1.66,6.4,4.36,6.4,4.36,6.98,4.83,6.98,4.83
2022-08-07T00:37:05Z,-47,493072,15592,59.0,64.0,1025.15,0.01,498.3,422.54,383.23,340.5,26.14,21.15,0.0,0.0,0.0,0.0,0.0,0.0,2.89,2.35,2.89,2.35,6.34,5.46,6.34,5.46,7.2,6.37,7.2,6.37
2022-08-07T00:39:05Z,-46,493192,15592,59.0,64.0,1025.26,0.01,411.11,321.0,316.29,256.28,12.91,6.38,0.0,0.0,0.0,0.0,0.0,0.0,1.98,1.02,1.98,1.02,4.42,2.91,4.42,2.91,5.02,3.36,5.02,3.36
2022-08-07T00:41:05Z,-50,493312,15592,59.0,65.0,1025.25,0.01,533.85,415.3,404.66,334.93,38.23,30.73,0.0,0.0,0.0,0.0,0.0,0.0,3.43,1.7,3.43,1.7,7.89,5.43,7.89,5.43,8.6,6.39,8.6,6.39
2022-08-07T00:43:05Z,-54,493432,15480,59.0,65.0,1025.22,0.01,609.57,461.51,463.04,374.51,43.74,26.42,0.0,0.0,0.0,0.0,0.0,0.0,4.78,2.24,4.78,2.24,8.7,6.0,8.7,6.0,10.17,7.67,10.17,7.67
2022-08-07T00:45:05Z,-52,493552,15592,59.0,64.0,1025.21,0.01,704.49,554.63,535.53,438.61,53.07,36.28,0.0,0.0,0.0,0.0,0.0,0.0,6.13,4.11,6.13,4.11,12.47,8.11,12.47,8.11,15.29,10.0,15.29,10.0
2022-08-07T00:47:05Z,-55,493672,15592,59.0,64.0,1025.19,0.01,568.13,466.91,434.0,373.79,43.56,21.6,0.0,0.0,0.0,0.0,0.0,0.0,3.84,2.6,3.84,2.6,8.04,6.21,8.04,6.21,9.67,7.45,9.67,7.45
2022-08-07T00:49:05Z,-54,493792,15592,59.0,64.0,1025.15,0.01,509.7,409.76,387.13,323.13,23.43,16.74,0.0,0.0,0.0,0.0,0.0,0.0,3.6,1.48,3.6,1.48,6.83,4.15,6.83,4.15,9.15,5.43,9.15,5.43
2022-08-07T00:51:05Z,-51,493912,15592,59.0,65.0,1025.21,0.01,578.11,492.84,440.72,404.38,39.02,34.91,0.0,0.0,0.0,0.0,0.0,0.0,3.72,3.44,3.72,3.44,8.22,7.58,8.22,7.58,12.3,9.09,12.3,9.09
2022-08-07T00:53:05Z,-51,494032,15480,59.0,64.0,1025.15,0.01,481.57,404.79,363.09,319.4,20.65,14.77,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.56,3.0,1.56,5.72,4.06,5.72,4.06,7.8,5.17,7.8,5.17
2022-08-07T00:55:05Z,-51,494152,15480,59.0,64.0,1025.1,0.01,548.5,439.98,420.48,355.2,40.34,27.26,0.0,0.0,0.0,0.0,0.0,0.0,2.93,2.11,2.93,2.11,8.5,6.11,8.5,6.11,10.68,6.61,10.68,6.61
2022-08-07T00:57:05Z,-53,494272,15480,59.0,64.0,1025.12,0.01,660.2,539.76,518.46,438.33,61.67,47.02,0.0,0.0,0.0,0.0,0.0,0.0,5.35,3.8,5.35,3.8,12.3,9.31,12.3,9.31,14.72,10.56,14.72,10.56
2022-08-07T00:59:05Z,-52,494392,15480,59.0,64.0,1024.97,0.01,522.02,435.51,405.34,360.0,38.87,20.73,0.0,0.0,0.0,0.0,0.0,0.0,3.72,1.98,3.72,1.98,7.47,5.62,7.47,5.62,7.89,6.93,7.89,6.93
2022-08-07T01:01:05Z,-55,494512,15592,59.0,64.0,1025.1,0.01,482.35,402.02,372.52,325.72,29.87,19.24,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.26,1.83,1.26,6.11,4.63,6.11,4.63,7.26,5.5,7.26,5.5
2022-08-07T01:03:05Z,-52,494632,15592,59.0,64.0,1025.04,0.01,512.64,414.71,405.52,335.9,31.91,20.46,0.0,0.0,0.0,0.0,0.0,0.0,3.36,1.88,3.36,1.88,6.84,5.23,6.84,5.23,7.64,6.02,7.64,6.02
2022-08-07T01:05:06Z,-49,494753,15480,60.0,63.0,1025.04,0.01,483.15,381.87,367.4,315.48,20.04,10.09,0.0,0.0,0.0,0.0,0.0,0.0,2.83,2.35,2.83,2.35,5.83,4.46,5.83,4.46,6.38,5.07,6.38,5.07
2022-08-07T01:07:05Z,-53,494872,15592,60.0,63.0,1025.04,0.01,553.32,443.81,431.19,357.21,42.6,21.95,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.79,4.0,2.79,7.28,5.44,7.28,5.44,9.28,5.86,9.28,5.86
2022-08-07T01:09:05Z,-54,494992,15592,60.0,63.0,1025.05,0.01,481.09,385.65,364.13,319.09,26.68,17.61,0.0,0.0,0.0,0.0,0.0,0.0,2.34,1.93,2.34,1.93,5.36,4.46,5.36,4.46,5.57,5.43,5.57,5.43
2022-08-07T01:11:05Z,-53,495112,15592,60.0,64.0,1025.06,0.01,572.53,451.43,426.24,359.83,43.44,20.77,0.0,0.0,0.0,0.0,0.0,0.0,4.02,2.6,4.02,2.6,9.04,6.32,9.04,6.32,10.71,7.51,10.71,7.51
2022-08-07T01:13:05Z,-48,495232,15592,60.0,64.0,1025.02,0.01,426.31,356.1,324.58,288.21,18.0,4.65,0.0,0.0,0.0,0.0,0.0,0.0,2.16,1.21,2.16,1.21,4.47,2.79,4.47,2.79,5.27,3.77,5.27,3.77
2022-08-07T01:15:05Z,-49,495352,15592,60.0,63.0,1025.04,0.01,412.11,320.86,313.49,255.48,11.02,0.73,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.14,1.09,0.14,3.87,2.64,3.87,2.64,4.28,3.61,4.28,3.61
2022-08-07T01:17:36Z,-51,495503,16432,60.0,64.0,1024.97,0.01,414.09,317.31,307.11,263.31,11.57,6.91,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.4,1.6,0.4,3.79,3.07,3.79,3.07,4.49,3.89,4.49,3.89
2022-08-07T01:19:05Z,-48,495592,15592,60.0,64.0,1025.0,0.01,450.69,342.87,337.98,284.64,14.49,10.98,0.0,0.0,0.0,0.0,0.0,0.0,2.11,0.72,2.11,0.72,4.38,3.3,4.38,3.3,4.98,4.74,4.98,4.74
2022-08-07T01:21:05Z,-52,495712,15592,60.0,63.0,1025.0,0.01,450.49,343.94,346.96,273.6,10.69,5.3,0.0,0.0,0.0,0.0,0.0,0.0,1.93,0.6,1.93,0.6,5.33,3.11,5.33,3.11,5.76,3.77,5.76,3.77
2022-08-07T01:23:05Z,-46,495832,15592,60.0,64.0,1024.99,0.01,441.65,354.69,328.58,287.84,6.19,2.84,0.0,0.0,0.0,0.0,0.0,0.0,1.77,0.62,1.77,0.62,4.46,3.4,4.46,3.4,4.94,4.49,4.94,4.49
2022-08-07T01:25:05Z,-49,495952,15592,60.0,62.0,1023.65,0.01,482.54,398.49,373.83,330.44,31.09,16.22,0.0,0.0,0.0,0.0,0.0,0.0,2.17,1.82,2.17,1.82,5.83,5.02,5.83,5.02,6.61,6.22,6.61,6.22
2022-08-07T01:27:05Z,-50,496072,15480,60.0,64.0,1024.97,0.01,416.98,361.46,326.07,292.33,15.98,6.89,0.0,0.0,0.0,0.0,0.0,0.0,1.83,1.57,1.83,1.57,4.15,3.78,4.15,3.78,5.61,3.96,5.61,3.96
2022-08-07T01:29:05Z,-50,496192,15592,60.0,63.0,1024.98,0.01,468.81,385.62,369.49,304.09,15.86,13.64,0.0,0.0,0.0,0.0,0.0,0.0,2.98,1.34,2.98,1.34,5.65,4.83,5.65,4.83,6.58,5.72,6.58,5.72
2022-08-07T01:31:05Z,-54,496312,15592,60.0,64.0,1024.93,0.01,418.65,334.79,315.33,272.4,8.61,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1.67,1.3,1.67,1.3,4.2,3.15,4.2,3.15,4.43,3.6,4.43,3.6
2022-08-07T01:33:05Z,-56,496432,15592,60.0,64.0,1024.95,0.01,440.15,346.13,344.83,280.48,22.66,11.11,0.0,0.0,0.0,0.0,0.0,0.0,2.38,0.28,2.38,0.28,4.98,3.39,4.98,3.39,5.3,3.93,5.3,3.93
2022-08-07T01:35:05Z,-54,496552,15592,60.0,64.0,1024.9,0.01,439.15,353.67,330.04,284.28,11.19,6.2,0.0,0.0,0.0,0.0,0.0,0.0,1.74,1.13,1.74,1.13,4.53,3.83,4.53,3.83,4.83,4.17,4.83,4.17
2022-08-07T01:37:05Z,-54,496672,15592,60.0,64.0,1024.79,0.01,441.45,352.49,333.86,276.53,26.73,4.47,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.83,0.66,0.83,5.36,3.32,5.36,3.32,6.02,3.94,6.02,3.94
2022-08-07T01:39:05Z,-51,496792,15592,59.0,63.0,1024.9,0.01,439.45,343.94,334.09,273.21,15.53,5.83,0.0,0.0,0.0,0.0,0.0,0.0,1.98,0.49,1.98,0.49,4.62,3.6,4.62,3.6,5.0,4.28,5.0,4.28
2022-08-07T01:41:05Z,-47,496912,15592,60.0,64.0,1024.85,0.01,437.04,346.98,330.09,276.87,12.41,13.98,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.22,1.7,1.22,4.39,3.09,4.39,3.09,5.22,4.2,5.22,4.2
2022-08-07T01:43:05Z,-53,497032,15592,60.0,63.0,1024.84,0.01,426.77,333.17,324.09,276.28,13.68,6.13,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.0,1.45,0.0,4.53,3.02,4.53,3.02,4.85,3.53,4.85,3.53
2022-08-07T01:45:05Z,-51,497152,15592,60.0,63.0,1024.88,0.01,456.93,356.91,347.98,285.02,13.55,6.55,0.0,0.0,0.0,0.0,0.0,0.0,2.16,0.91,2.16,0.91,5.02,3.55,5.02,3.55,5.89,4.28,5.89,4.28
2022-08-07T01:47:05Z,-57,497272,15592,60.0,64.0,1024.83,0.01,437.38,351.77,334.69,285.68,23.53,9.36,0.0,0.0,0.0,0.0,0.0,0.0,2.09,1.28,2.09,1.28,4.69,3.3,4.69,3.3,4.98,3.6,4.98,3.6
2022-08-07T01:49:05Z,-56,497392,15592,59.0,64.0,1024.85,0.01,964.94,860.33,769.53,709.37,119.43,102.48,3.4,2.72,0.0,0.0,0.0,0.0,10.49,9.3,10.13,8.98,20.81,17.48,19.55,16.61,23.98,20.61,23.45,20.28
2022-08-07T01:51:05Z,-49,497512,15592,60.0,64.0,1024.81,0.01,432.28,339.38,325.53,280.82,20.38,9.93,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.27,1.57,0.27,4.34,2.51,4.34,2.51,4.85,4.16,4.85,4.16
2022-08-07T01:53:06Z,-53,497633,15480,59.0,64.0,1024.83,0.01,412.73,322.96,301.09,265.07,10.48,6.87,0.0,0.0,0.0,0.0,0.0,0.0,1.61,0.41,1.61,0.41,3.98,2.93,3.98,2.93,4.57,3.11,4.57,3.11
2022-08-07T01:55:05Z,-51,497752,15592,59.0,64.0,1024.82,0.01,489.35,378.62,371.8,304.3,29.26,11.94,0.0,0.0,0.0,0.0,0.0,0.0,2.15,0.55,2.15,0.55,5.87,3.98,5.87,3.98,6.83,4.66,6.83,4.66
2022-08-07T01:57:05Z,-49,497872,15592,59.0,64.0,1024.75,0.01,514.61,408.56,398.59,332.07,36.24,17.69,0.0,0.0,0.0,0.0,0.0,0.0,3.13,2.11,3.13,2.11,6.74,5.29,6.74,5.29,7.0,6.67,7.0,6.67
2022-08-07T01:59:05Z,-52,497992,15592,59.0,64.0,1024.71,0.01,557.36,448.22,417.94,368.07,43.21,30.47,0.0,0.0,0.0,0.0,0.0,0.0,3.28,2.91,3.28,2.91,8.4,6.0,8.4,6.0,9.38,6.96,9.38,6.96
2022-08-07T02:01:05Z,-47,498112,15592,60.0,64.0,1024.68,0.01,438.74,340.36,341.63,272.72,24.52,9.17,0.0,0.0,0.0,0.0,0.0,0.0,1.87,0.77,1.87,0.77,5.41,3.32,5.41,3.32,6.0,3.91,6.0,3.91
2022-08-07T02:03:05Z,-55,498232,15592,59.0,64.0,1024.69,0.01,383.14,301.09,289.68,243.13,2.82,4.09,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.3,0.32,0.3,3.34,2.85,3.34,2.85,3.52,3.57,3.52,3.57
2022-08-07T02:05:05Z,-56,498352,15592,59.0,63.0,1024.71,0.01,471.28,391.74,356.57,312.76,27.79,16.93,0.0,0.0,0.0,0.0,0.0,0.0,2.47,1.74,2.47,1.74,5.53,4.11,5.53,4.11,6.57,5.28,6.57,5.28
2022-08-07T02:07:06Z,-49,498473,15480,60.0,63.0,1024.64,0.01,412.54,320.84,331.02,269.93,14.67,4.27,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.67,1.67,0.67,4.26,2.84,4.26,2.84,4.67,3.69,4.67,3.69
2022-08-07T02:09:05Z,-52,498592,15592,60.0,63.0,1024.62,0.01,359.85,297.6,274.43,243.57,8.22,5.51,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.0,1.41,0.0,3.37,2.57,3.37,2.57,3.85,3.49,3.85,3.49
2022-08-07T02:11:05Z,-50,498712,15592,59.0,63.0,1024.65,0.01,345.2,288.22,263.87,230.48,12.89,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.31,0.0,2.8,2.3,2.8,2.3,3.22,2.65,3.22,2.65
2022-08-07T02:13:05Z,-51,498832,15592,60.0,63.0,1024.65,0.01,368.35,312.72,279.33,249.89,10.7,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.41,2.59,3.41,2.59,3.87,3.46,3.87,3.46
2022-08-07T02:15:05Z,-50,498952,15592,60.0,63.0,1024.6,0.01,413.02,344.91,314.34,283.91,20.53,22.67,0.0,0.0,0.0,0.0,0.0,0.0,0.83,1.62,0.83,1.62,4.23,4.11,4.23,4.11,5.6,4.67,5.6,4.67
2022-08-07T02:17:05Z,-51,499072,15592,60.0,63.0,1024.56,0.01,388.32,295.4,289.4,236.51,3.51,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.3,0.79,0.3,3.45,2.11,3.45,2.11,4.09,2.72,4.09,2.72
2022-08-07T02:19:36Z,-49,499223,16432,60.0,63.0,1024.59,0.01,571.77,447.69,440.09,362.08,42.84,25.46,0.0,0.0,0.0,0.0,0.0,0.0,4.16,2.33,4.16,2.33,8.93,6.17,8.93,6.17,11.32,7.48,11.32,7.48
2022-08-07T02:21:05Z,-54,499312,15592,60.0,63.0,1024.61,0.01,500.58,385.68,390.96,311.68,26.58,19.79,0.0,0.0,0.0,0.0,0.0,0.0,3.27,1.45,3.27,1.45,6.8,4.38,6.8,4.38,7.4,5.51,7.4,5.51
2022-08-07T02:23:05Z,-53,499432,15592,60.0,63.0,1024.6,0.01,447.96,358.3,340.93,292.89,19.28,5.09,0.0,0.0,0.0,0.0,0.0,0.0,2.04,1.77,2.04,1.77,5.09,4.2,5.09,4.2,5.78,4.93,5.78,4.93
2022-08-07T02:25:05Z,-54,499552,15592,59.0,63.0,1024.56,0.01,479.85,378.98,369.24,304.53,20.48,11.91,0.0,0.0,0.0,0.0,0.0,0.0,2.26,1.93,2.26,1.93,5.63,4.24,5.63,4.24,6.59,5.02,6.59,5.02
2022-08-07T02:27:05Z,-54,499672,15592,60.0,63.0,1024.64,0.01,418.53,343.44,321.98,274.46,16.84,14.15,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.81,1.4,0.81,4.44,3.23,4.44,3.23,5.33,4.19,5.33,4.19
2022-08-07T02:29:05Z,-56,499792,15592,60.0,63.0,1024.61,0.01,673.67,543.37,528.6,446.26,61.24,37.15,0.18,0.0,0.0,0.0,0.0,0.0,5.04,3.59,5.04,3.59,12.36,9.85,12.36,9.85,14.67,11.48,14.67,11.48
2022-08-07T02:31:05Z,-50,499912,15592,60.0,63.0,1024.56,0.01,654.89,556.53,505.48,454.47,61.7,50.49,0.0,0.0,0.0,0.0,0.0,0.0,5.37,4.09,5.37,4.09,11.07,9.58,10.98,9.58,13.13,11.62,13.13,11.62
2022-08-07T02:33:05Z,-48,500032,15592,60.0,63.0,1024.55,0.01,482.24,377.02,369.04,308.16,27.96,7.66,0.0,0.0,0.0,0.0,0.0,0.0,2.54,0.45,2.54,0.45,6.04,4.34,6.04,4.34,6.96,4.7,6.96,4.7
2022-08-07T02:35:05Z,-53,500152,15480,60.0,63.0,1024.48,0.01,565.62,478.77,430.44,389.19,46.27,36.17,0.0,0.0,0.0,0.0,0.0,0.0,3.56,3.65,3.56,3.65,8.47,7.44,8.47,7.44,9.0,7.81,9.0,7.81
2022-08-07T02:37:05Z,-47,500272,15592,60.0,63.0,1024.53,0.01,660.18,541.48,525.67,442.19,64.93,47.98,0.0,0.0,0.0,0.0,0.0,0.0,5.09,4.33,5.09,4.33,11.6,8.62,11.56,8.54,13.38,9.69,13.38,9.69
2022-08-07T02:39:05Z,-53,500392,15592,60.0,63.0,1024.51,0.01,479.11,385.89,366.39,309.48,20.78,6.2,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.26,2.5,1.26,5.33,4.52,5.33,4.52,5.93,4.8,5.93,4.8
2022-08-07T02:41:05Z,-47,500512,15592,61.0,63.0,1024.5,0.01,481.81,407.72,371.13,329.46,19.64,17.33,0.0,0.0,0.0,0.0,0.0,0.0,2.51,1.87,2.51,1.87,5.74,4.54,5.74,4.54,5.94,5.2,5.94,5.2
2022-08-07T02:43:05Z,-55,500632,15592,61.0,63.0,1024.47,0.01,415.6,332.5,325.2,264.76,9.51,0.09,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.74,1.0,0.74,4.24,3.17,4.24,3.17,4.69,3.63,4.69,3.63
2022-08-07T02:45:05Z,-48,500752,15592,61.0,63.0,1024.35,0.01,452.64,381.28,346.29,302.91,20.36,11.54,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.96,1.62,0.96,5.0,4.26,5.0,4.26,5.8,5.33,5.8,5.33
2022-08-07T02:47:06Z,-57,500873,15592,60.0,63.0,1024.42,0.01,468.98,368.53,350.8,302.31,22.11,9.8,0.0,0.0,0.0,0.0,0.0,0.0,2.39,1.56,2.39,1.56,5.39,3.64,5.39,3.64,5.67,4.8,5.67,4.8
2022-08-07T02:49:05Z,-52,500992,15592,60.0,63.0,1024.32,0.01,446.68,349.57,342.02,275.2,15.98,9.27,0.0,0.0,0.0,0.0,0.0,0.0,2.13,0.82,2.13,0.82,4.79,3.25,4.79,3.25,5.4,3.98,5.4,3.98
2022-08-07T02:51:05Z,-47,501112,15592,60.0,63.0,1024.35,0.01,534.2,409.93,410.96,335.13,29.93,17.59,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.59,3.3,2.59,7.33,5.13,7.33,5.13,8.5,6.07,8.5,6.07
2022-08-07T02:53:05Z,-52,501232,15592,60.0,63.0,1024.32,0.01,567.2,455.21,445.49,367.85,37.89,30.68,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2.81,3.4,2.81,7.76,6.17,7.76,6.17,9.69,7.57,9.69,7.57
2022-08-07T02:55:05Z,-53,501352,15592,61.0,63.0,1024.3,0.01,534.11,424.96,413.72,345.57,36.09,19.57,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.39,3.0,2.39,6.65,5.15,6.65,5.15,7.59,6.04,7.59,6.04
2022-08-07T02:57:05Z,-48,501472,15592,61.0,63.0,1024.33,0.01,443.57,352.71,333.24,276.84,13.57,2.36,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.47,2.0,0.47,4.26,3.22,4.26,3.22,5.09,3.8,5.09,3.8
2022-08-07T02:59:05Z,-52,501592,15480,61.0,62.0,1023.88,0.01,502.68,400.11,388.45,325.98,40.68,14.36,0.0,0.0,0.0,0.0,0.0,0.0,2.72,1.91,2.72,1.91,7.17,4.79,7.17,4.79,7.68,5.26,7.68,5.26
2022-08-07T03:01:05Z,-50,501712,15592,62.0,62.0,1024.36,0.01,515.73,411.3,396.22,332.07,38.38,13.52,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.5,2.8,1.5,6.33,4.65,6.33,4.65,7.42,5.11,7.42,5.11
2022-08-07T03:03:05Z,-47,501832,15592,62.0,62.0,1024.24,0.01,551.67,448.3,424.84,372.04,38.09,30.13,0.0,0.0,0.0,0.0,0.0,0.0,3.62,2.72,3.62,2.72,7.62,5.77,7.62,5.77,8.87,7.81,8.87,7.81
2022-08-07T03:05:05Z,-51,501952,15592,62.0,62.0,1024.35,0.01,562.72,468.67,439.47,380.11,45.13,33.93,0.0,0.0,0.0,0.0,0.0,0.0,3.81,2.56,3.81,2.56,7.15,6.42,7.15,6.42,8.06,7.73,8.06,7.73
2022-08-07T03:07:05Z,-53,502072,15480,61.0,62.0,1024.36,0.01,614.85,504.04,480.32,414.53,52.23,39.8,0.0,0.0,0.0,0.0,0.0,0.0,4.62,3.47,4.62,3.47,9.77,7.89,9.77,7.89,13.04,8.84,13.04,8.84
2022-08-07T03:09:05Z,-52,502192,15480,61.0,62.0,1024.26,0.01,637.44,526.17,487.98,434.87,64.93,37.24,0.0,0.0,0.0,0.0,0.0,0.0,4.82,4.3,4.82,4.3,11.11,8.57,11.11,8.57,14.44,10.72,14.44,10.72
