"date","RSSI","Uptime (seconds)","Mem","Humidity (%)","Temperature (F)","Pressure","ADC0 (v)","0.3um A (particles/dL)","0.3um B (particles/dL)","0.5um A (particles/dL)","0.5um B (particles/dL)","1.0um A (particles/dL)","1.0um B (particles/dL)","2.5um A (particles/dL)","2.5um B (particles/dL)","5.0um A (particles/dL)","5.0um B (particles/dL)","10.0um A (particles/dL)","10.0um B (particles/dL)","PM1.0 A (CF=1) (ug/m3)","PM1.0 B (CF=1) (ug/m3)","PM1.0 A (CF=ATM) (ug/m3)","PM1.0 B (CF=ATM) (ug/m3)","PM2.5 A (CF=1) (ug/m3)","PM2.5 B (CF=1) (ug/m3)","PM2.5 A (CF=ATM) (ug/m3)","PM2.5 B (CF=ATM) (ug/m3)","PM10.0 A (CF=1) (ug/m3)","PM10.0 B (CF=1) (ug/m3)","PM10.0 A (CF=ATM) (ug/m3)","PM10.0 B (CF=ATM) (ug/m3)"
2022-08-15T00:48:19Z,-87,3051721,15480,51.0,73.0,999.3,0.0,937.21,947.24,721.46,747.15,65.77,49.76,0.0,0.0,0.0,0.0,0.0,0.0,11.73,9.91,11.73,9.91,19.33,17.67,19.33,17.67,20.25,18.5,20.25,18.5
2022-08-15T00:50:19Z,-82,3051841,15480,51.0,73.0,999.28,0.0,940.6,957.74,730.42,746.7,62.27,57.83,0.0,0.0,0.0,0.0,0.0,0.0,9.82,10.11,9.82,10.11,18.82,18.13,18.82,18.13,19.78,18.41,19.78,18.41
2022-08-15T00:52:20Z,-84,3051962,15480,51.0,73.0,999.26,0.0,940.24,970.31,732.8,755.81,61.33,49.21,0.0,0.0,0.0,0.0,0.0,0.0,10.24,11.56,10.24,11.56,18.59,18.79,18.59,18.79,19.04,19.79,19.04,19.79
2022-08-15T00:54:20Z,-81,3052082,15480,51.0,73.0,999.21,0.0,936.11,975.38,722.37,747.18,66.35,49.91,0.0,0.0,0.0,0.0,0.0,0.0,10.04,12.33,10.04,12.33,18.54,19.0,18.54,19.0,19.8,19.33,19.8,19.33
2022-08-15T00:56:19Z,-83,3052201,15480,51.0,73.0,999.22,0.0,929.96,973.31,715.85,774.64,63.77,59.0,0.0,0.0,0.0,0.0,0.0,0.0,10.62,11.91,10.62,11.91,19.15,19.29,19.15,19.29,20.36,19.53,20.36,19.53
2022-08-15T00:58:19Z,-83,3052321,15480,51.0,73.0,999.44,0.0,960.67,981.72,737.28,767.46,71.09,50.33,0.0,0.0,0.0,0.0,0.0,0.0,10.26,12.2,10.26,12.2,19.04,19.0,19.04,19.0,20.72,20.59,20.72,20.59
2022-08-15T01:00:19Z,-82,3052442,15480,51.0,73.0,998.82,0.0,945.02,974.91,717.36,760.15,72.71,54.81,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.09,11.0,11.09,19.27,18.66,19.27,18.66,19.64,20.11,19.64,20.11
2022-08-15T01:02:20Z,-85,3052562,15480,51.0,74.0,999.16,0.0,896.43,953.93,690.32,746.13,67.32,55.33,0.0,0.0,0.0,0.0,0.0,0.0,9.81,10.67,9.81,10.67,18.3,17.89,18.3,17.89,19.17,18.22,19.17,18.22
2022-08-15T01:04:19Z,-81,3052681,15480,50.0,74.0,999.18,0.0,874.15,913.52,673.66,716.66,61.55,50.82,0.0,0.0,0.0,0.0,0.0,0.0,8.79,9.39,8.79,9.39,17.43,17.48,17.43,17.48,18.55,17.93,18.55,17.93
2022-08-15T01:06:19Z,-83,3052801,15480,51.0,73.0,999.15,0.0,935.71,977.32,707.4,758.81,68.67,58.4,0.0,0.0,0.0,0.0,0.0,0.0,10.67,11.6,10.67,11.6,18.98,19.3,18.98,19.3,20.38,19.47,20.38,19.47
2022-08-15T01:08:19Z,-83,3052921,15480,51.0,73.0,999.18,0.0,945.43,952.91,726.3,740.57,60.04,58.04,0.0,0.0,0.0,0.0,0.0,0.0,10.41,11.11,10.41,11.11,18.98,19.43,18.98,19.43,20.15,19.76,20.15,19.76
2022-08-15T01:10:19Z,-82,3053041,15480,51.0,74.0,999.18,0.0,935.77,976.64,714.68,761.51,57.32,53.51,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.27,11.0,12.27,19.64,19.62,19.64,19.62,19.77,19.71,19.77,19.71
2022-08-15T01:12:19Z,-85,3053161,15480,51.0,74.0,999.12,0.0,925.3,986.0,719.55,766.72,64.06,49.58,0.0,0.0,0.0,0.0,0.0,0.0,10.09,11.12,10.09,11.12,17.53,18.12,17.53,18.12,18.09,18.81,18.09,18.81
2022-08-15T01:14:20Z,-81,3053283,15312,51.0,73.0,999.09,0.0,942.46,953.43,721.76,744.62,68.78,55.26,0.0,0.0,0.0,0.0,0.0,0.0,10.7,9.91,10.7,9.91,19.59,17.91,19.59,17.91,20.5,18.26,20.5,18.26
2022-08-15T01:16:19Z,-84,3053402,15312,51.0,73.0,999.09,0.0,923.53,962.98,720.74,745.16,59.89,60.38,0.0,0.0,0.0,0.0,0.0,0.0,10.21,10.6,10.21,10.6,19.38,18.18,19.38,18.18,20.13,19.51,20.13,19.51
2022-08-15T01:18:19Z,-81,3053522,15480,51.0,73.0,998.7,0.0,928.49,945.69,713.09,744.6,64.51,56.0,0.0,0.0,0.0,0.0,0.0,0.0,9.04,10.87,9.04,10.87,18.72,18.36,18.72,18.36,19.47,19.0,19.47,19.0
2022-08-15T01:20:19Z,-85,3053642,15480,51.0,73.0,999.11,0.0,917.73,980.74,714.53,758.94,58.71,50.89,0.0,0.0,0.0,0.0,0.0,0.0,9.76,10.91,9.76,10.91,18.47,18.51,18.47,18.51,19.16,19.32,19.16,19.32
2022-08-15T01:22:19Z,-82,3053762,15480,52.0,73.0,999.12,0.0,948.71,957.3,732.71,751.49,63.78,57.49,0.0,0.0,0.0,0.0,0.0,0.0,10.38,11.49,10.38,11.49,18.36,17.7,18.36,17.7,19.38,18.13,19.38,18.13
2022-08-15T01:24:19Z,-82,3053882,15480,51.0,73.0,999.14,0.0,915.83,943.93,713.88,731.44,68.48,52.98,0.0,0.0,0.0,0.0,0.0,0.0,10.46,10.13,10.46,10.13,19.29,17.76,19.29,17.76,19.48,18.31,19.48,18.31
2022-08-15T01:26:19Z,-83,3054002,15480,52.0,73.0,999.11,0.0,917.3,958.78,703.77,745.44,54.62,57.62,0.0,0.0,0.0,0.0,0.0,0.0,9.6,10.4,9.6,10.4,17.28,18.07,17.28,18.07,19.34,18.33,19.34,18.33
2022-08-15T01:28:19Z,-83,3054122,15480,52.0,73.0,999.16,0.0,961.8,998.32,739.69,789.26,75.24,56.57,0.0,0.0,0.0,0.0,0.0,0.0,10.91,13.38,10.91,13.38,19.6,19.0,19.6,19.0,20.64,19.51,20.64,19.51
2022-08-15T01:30:19Z,-84,3054242,15480,52.0,73.0,999.14,0.0,934.47,1006.46,719.27,789.63,68.42,61.67,0.0,0.0,0.0,0.0,0.0,0.0,9.98,13.48,9.98,13.48,19.47,19.02,19.47,19.02,19.91,19.41,19.91,19.41
2022-08-15T01:32:19Z,-85,3054362,15480,52.0,73.0,999.11,0.0,947.0,985.09,735.89,778.49,61.53,61.72,0.0,0.0,0.0,0.0,0.0,0.0,10.19,12.13,10.19,12.13,18.43,19.0,18.43,19.0,19.68,19.6,19.68,19.6
2022-08-15T01:34:19Z,-82,3054482,15480,52.0,73.0,999.11,0.0,926.74,969.58,719.63,745.3,63.3,51.51,0.0,0.0,0.0,0.0,0.0,0.0,10.52,10.74,10.52,10.74,18.07,18.14,18.07,18.14,18.96,18.35,18.96,18.35
2022-08-15T01:36:19Z,-82,3054602,15480,52.0,73.0,999.02,0.0,915.31,973.72,708.29,746.7,61.04,52.22,0.0,0.0,0.0,0.0,0.0,0.0,9.09,10.46,9.09,10.46,18.27,17.28,18.27,17.28,19.16,18.3,19.16,18.3
2022-08-15T01:38:19Z,-83,3054722,15480,52.0,73.0,999.05,0.0,904.91,972.91,706.89,750.68,66.58,56.68,0.0,0.0,0.0,0.0,0.0,0.0,10.13,12.72,10.13,12.72,18.76,18.72,18.76,18.72,19.38,19.09,19.38,19.09
2022-08-15T01:40:19Z,-82,3054842,15480,52.0,74.0,999.02,0.0,885.85,951.93,683.21,743.41,66.26,51.26,0.0,0.0,0.0,0.0,0.0,0.0,9.28,12.93,9.28,12.93,18.21,18.17,18.21,18.17,18.55,19.24,18.55,19.24
2022-08-15T01:42:19Z,-82,3054962,15480,52.0,74.0,998.97,0.0,916.89,910.61,695.09,707.84,75.22,40.77,0.0,0.0,0.0,0.0,0.0,0.0,9.41,9.8,9.41,9.8,18.35,17.09,18.35,17.09,19.13,17.61,19.13,17.61
2022-08-15T01:44:20Z,-82,3055082,15480,52.0,74.0,998.96,0.0,945.51,947.32,731.09,738.6,68.96,57.09,0.0,0.0,0.0,0.0,0.0,0.0,11.28,11.77,11.28,11.77,19.32,18.72,19.32,18.72,20.28,18.81,20.28,18.81
2022-08-15T01:46:20Z,-83,3055202,15480,52.0,74.0,998.98,0.0,899.68,962.33,700.09,747.87,66.07,51.46,0.0,0.0,0.0,0.0,0.0,0.0,9.7,10.33,9.7,10.33,18.23,18.43,18.23,18.43,18.41,18.74,18.41,18.74
2022-08-15T01:48:19Z,-85,3055322,15480,52.0,74.0,998.95,0.0,933.79,992.83,726.19,767.3,73.4,53.62,0.0,0.0,0.0,0.0,0.0,0.0,10.77,12.43,10.77,12.43,19.72,18.64,19.72,18.64,20.38,18.79,20.38,18.79
2022-08-15T01:50:19Z,-84,3055442,15480,52.0,74.0,998.93,0.0,941.63,972.8,732.0,756.95,66.07,51.11,0.0,0.0,0.0,0.0,0.0,0.0,11.5,11.61,11.5,11.61,19.04,17.89,19.04,17.89,19.37,19.18,19.37,19.18
2022-08-15T01:52:19Z,-82,3055562,15480,52.0,74.0,998.88,0.0,920.85,959.09,709.69,757.2,65.46,52.31,0.0,0.0,0.0,0.0,0.0,0.0,10.1,12.27,10.1,12.27,18.44,18.64,18.44,18.64,19.31,19.49,19.31,19.49
2022-08-15T01:54:19Z,-82,3055682,15480,52.0,74.0,998.85,0.0,905.6,978.35,710.47,752.08,64.31,51.4,0.0,0.0,0.0,0.0,0.0,0.0,10.09,10.29,10.09,10.29,17.67,18.44,17.67,18.44,19.82,19.25,19.82,19.25
2022-08-15T01:56:19Z,-81,3055802,15480,52.0,74.0,998.87,0.0,979.11,1027.59,761.38,821.7,84.69,70.24,0.0,0.0,0.0,0.0,0.0,0.0,12.36,13.5,12.36,13.5,19.0,19.67,19.0,19.67,20.13,19.89,20.13,19.89
2022-08-15T01:58:19Z,-81,3055922,15480,52.0,74.0,998.85,0.0,1006.23,1051.95,783.49,834.7,88.72,80.36,0.0,0.0,0.0,0.0,0.0,0.0,12.21,13.95,12.21,13.95,20.15,20.27,20.15,20.27,20.49,20.93,20.49,20.93
2022-08-15T02:00:19Z,-83,3056042,15480,52.0,74.0,998.78,0.0,1067.64,1099.5,826.19,885.18,98.81,79.2,0.0,0.0,0.0,0.0,0.0,0.0,14.51,16.25,14.51,16.25,22.51,22.32,22.51,22.32,22.98,22.77,22.98,22.77
2022-08-15T02:02:19Z,-82,3056162,15480,52.0,74.0,998.83,0.0,1035.22,1085.34,810.7,862.55,87.3,76.28,0.0,0.0,0.0,0.0,0.0,0.0,16.39,16.04,16.39,16.04,21.15,21.85,21.15,21.85,21.5,22.28,21.5,22.28
2022-08-15T02:04:19Z,-82,3056282,15480,52.0,74.0,998.82,0.0,995.2,1030.8,775.31,821.54,80.07,77.46,0.0,0.0,0.0,0.0,0.0,0.0,16.78,14.96,16.78,14.96,21.22,21.2,21.22,21.2,22.13,21.74,22.13,21.74
2022-08-15T02:06:19Z,-85,3056402,15480,51.0,74.0,998.84,0.0,1013.09,1036.82,797.91,820.36,82.53,71.84,0.0,0.0,0.0,0.0,0.0,0.0,14.77,13.38,14.77,13.38,21.53,20.18,21.53,20.18,22.6,20.64,22.6,20.64
2022-08-15T02:08:19Z,-83,3056522,15480,51.0,74.0,998.82,0.0,1000.98,1021.52,800.73,798.04,90.17,70.7,0.0,0.0,0.0,0.0,0.0,0.0,15.27,12.17,15.27,12.17,21.73,19.26,21.73,19.26,22.71,19.63,22.71,19.63
2022-08-15T02:10:19Z,-83,3056642,15480,51.0,74.0,998.81,0.0,993.8,999.7,771.0,786.72,81.22,64.07,0.0,0.0,0.0,0.0,0.0,0.0,12.57,11.63,12.57,11.63,19.37,19.3,19.37,19.3,21.3,20.52,21.3,20.52
2022-08-15T02:12:19Z,-84,3056762,15480,52.0,74.0,998.76,0.0,961.53,979.0,743.11,759.79,75.36,68.13,0.0,0.0,0.0,0.0,0.0,0.0,11.29,11.45,11.29,11.45,18.33,19.4,18.33,19.4,19.51,20.3,19.51,20.3
2022-08-15T02:14:20Z,-84,3056882,15312,52.0,74.0,998.75,0.0,937.11,953.07,723.74,741.89,75.23,52.59,0.0,0.0,0.0,0.0,0.0,0.0,10.45,11.15,10.45,11.15,19.91,18.43,19.91,18.43,20.57,19.26,20.57,19.26
2022-08-15T02:16:20Z,-85,3057002,15312,52.0,74.0,998.74,0.0,912.76,960.19,723.09,755.11,66.49,61.34,0.0,0.0,0.0,0.0,0.0,0.0,11.04,11.0,11.04,11.0,19.04,17.79,19.04,17.79,19.4,18.62,19.4,18.62
2022-08-15T02:18:20Z,-82,3057123,15480,52.0,74.0,998.78,0.0,934.85,974.91,724.17,774.87,74.46,53.15,0.0,0.0,0.0,0.0,0.0,0.0,10.3,12.53,10.3,12.53,19.07,19.13,19.07,19.13,20.48,19.28,20.48,19.28
2022-08-15T02:20:20Z,-83,3057242,15480,53.0,73.0,998.78,0.0,967.73,982.44,765.25,773.87,78.33,64.56,0.0,0.0,0.0,0.0,0.0,0.0,11.98,12.29,11.98,12.29,19.98,19.49,19.98,19.49,20.98,19.96,20.98,19.96
2022-08-15T02:22:21Z,-84,3057363,15480,53.0,73.0,998.83,0.0,959.23,988.91,745.3,784.64,70.6,54.16,0.0,0.0,0.0,0.0,0.0,0.0,12.45,13.31,12.45,13.31,19.4,19.62,19.4,19.62,19.55,19.87,19.55,19.87
2022-08-15T02:24:20Z,-82,3057482,15480,53.0,73.0,998.74,0.0,928.64,973.66,722.16,780.81,73.32,71.21,0.0,0.0,0.0,0.0,0.0,0.0,12.3,13.09,12.3,13.09,19.95,19.79,19.95,19.79,20.89,20.15,20.89,20.15
2022-08-15T02:26:20Z,-84,3057602,15480,52.0,73.0,998.79,0.0,965.63,1010.69,757.61,792.85,80.39,60.81,0.0,0.0,0.0,0.0,0.0,0.0,13.11,12.96,13.11,12.96,20.61,19.69,20.61,19.69,21.72,20.79,21.72,20.79
2022-08-15T02:28:20Z,-84,3057722,15480,52.0,74.0,998.77,0.0,1045.96,1037.43,826.09,823.2,82.48,74.77,0.0,0.0,0.0,0.0,0.0,0.0,14.74,14.52,14.74,14.52,22.57,21.57,22.57,21.57,22.8,21.89,22.8,21.89
2022-08-15T02:30:20Z,-84,3057842,15480,52.0,74.0,998.72,0.0,1007.34,1014.27,788.19,805.8,83.6,69.93,0.0,0.0,0.0,0.0,0.0,0.0,14.49,14.71,14.49,14.71,21.09,20.71,21.09,20.71,21.77,21.6,21.77,21.6
2022-08-15T02:32:20Z,-83,3057962,15480,52.0,73.0,998.75,0.0,1015.15,1024.39,777.76,804.04,81.11,65.74,0.0,0.0,0.0,0.0,0.0,0.0,14.11,14.48,14.11,14.48,20.85,20.76,20.85,20.76,21.52,21.02,21.52,21.02
2022-08-15T02:34:20Z,-83,3058082,15480,52.0,74.0,998.65,0.0,1030.07,1033.28,812.11,805.85,91.51,68.83,0.0,0.0,0.0,0.0,0.0,0.0,14.98,14.3,14.98,14.3,22.09,20.87,22.09,20.87,22.98,21.11,22.98,21.11
2022-08-15T02:36:20Z,-84,3058202,15480,52.0,73.0,998.72,0.0,966.06,1000.43,756.4,793.35,81.45,68.48,0.0,0.0,0.0,0.0,0.0,0.0,11.85,11.91,11.85,11.91,20.15,20.5,20.15,20.5,20.32,21.15,20.32,21.15
2022-08-15T02:38:20Z,-84,3058322,15480,53.0,73.0,998.7,0.0,966.21,990.63,756.67,785.05,76.21,62.4,0.0,0.0,0.0,0.0,0.0,0.0,12.65,12.93,12.65,12.93,21.67,19.95,21.67,19.95,21.92,20.37,21.92,20.37
2022-08-15T02:40:20Z,-83,3058442,15480,53.0,73.0,998.63,0.0,967.09,989.13,745.62,790.64,78.98,60.94,0.0,0.0,0.0,0.0,0.0,0.0,11.24,14.77,11.24,14.77,20.42,19.21,20.42,19.21,20.91,19.74,20.91,19.74
2022-08-15T02:42:20Z,-83,3058562,15480,53.0,73.0,998.56,0.0,972.69,985.74,757.98,781.53,80.44,58.89,0.0,0.0,0.0,0.0,0.0,0.0,10.78,13.98,10.78,13.98,20.44,19.53,20.44,19.53,20.98,19.7,20.98,19.7
2022-08-15T02:44:20Z,-83,3058682,15480,53.0,73.0,998.52,0.0,942.64,978.16,722.55,773.09,72.7,65.13,0.0,0.0,0.0,0.0,0.0,0.0,10.6,11.98,10.6,11.98,19.6,19.09,19.6,19.09,20.57,20.33,20.57,20.33
2022-08-15T02:46:20Z,-85,3058802,15480,53.0,73.0,998.52,0.0,975.32,996.69,758.3,766.58,78.11,59.09,0.0,0.0,0.0,0.0,0.0,0.0,12.32,12.47,12.32,12.47,20.36,18.64,20.36,18.64,20.91,18.8,20.91,18.8
2022-08-15T02:48:20Z,-83,3058922,15480,53.0,73.0,998.55,0.0,993.96,1013.76,782.63,792.13,85.72,67.7,0.0,0.0,0.0,0.0,0.0,0.0,14.54,12.67,14.54,12.67,20.43,20.5,20.43,20.5,21.93,20.63,21.93,20.63
2022-08-15T02:50:20Z,-82,3059043,15480,52.0,73.0,998.54,0.0,989.38,1046.23,771.4,836.47,88.42,78.36,0.0,0.0,0.0,0.0,0.0,0.0,12.91,13.87,12.91,13.87,20.64,21.04,20.64,21.04,22.02,21.53,22.02,21.53
2022-08-15T02:52:20Z,-83,3059162,15480,52.0,73.0,998.53,0.0,1019.62,1021.26,801.77,817.35,94.43,68.7,0.0,0.0,0.0,0.0,0.0,0.0,13.74,15.85,13.74,15.85,21.45,20.63,21.45,20.63,21.98,21.41,21.98,21.41
2022-08-15T02:54:20Z,-84,3059282,15480,52.0,73.0,998.55,0.0,1068.29,1084.89,836.9,863.74,103.85,82.98,0.0,0.0,0.0,0.0,0.0,0.0,15.4,15.87,15.4,15.87,22.83,21.63,22.83,21.63,23.54,22.37,23.54,22.37
2022-08-15T02:56:20Z,-82,3059402,15480,53.0,73.0,998.56,0.0,1055.26,1081.73,827.57,852.93,96.13,86.91,0.0,0.0,0.0,0.0,0.0,0.0,14.63,16.07,14.63,16.07,21.93,21.8,21.93,21.8,22.2,22.0,22.2,22.0
2022-08-15T02:58:20Z,-83,3059522,15480,53.0,73.0,998.6,0.0,979.58,1012.98,766.78,806.15,81.09,66.11,0.0,0.0,0.0,0.0,0.0,0.0,14.11,14.98,14.11,14.98,20.0,20.87,20.0,20.87,20.47,21.66,20.47,21.66
2022-08-15T03:00:20Z,-82,3059642,15480,53.0,73.0,998.61,0.0,1010.13,1004.7,798.09,787.15,78.91,69.0,0.0,0.0,0.0,0.0,0.0,0.0,15.13,13.21,15.13,13.21,22.02,18.3,22.02,18.3,22.53,19.81,22.53,19.81
2022-08-15T03:02:20Z,-81,3059763,15480,53.0,73.0,998.59,0.0,1006.45,1054.34,779.11,836.91,79.32,72.41,0.0,0.0,0.0,0.0,0.0,0.0,14.47,14.86,14.47,14.86,19.87,20.2,19.87,20.2,20.32,20.68,20.32,20.68
2022-08-15T03:04:20Z,-82,3059883,15480,54.0,73.0,998.55,0.0,1004.02,1025.98,794.31,803.09,80.48,63.33,0.0,0.0,0.0,0.0,0.0,0.0,13.94,12.29,13.94,12.29,20.79,20.02,20.79,20.02,22.98,20.22,22.98,20.22
2022-08-15T03:06:20Z,-81,3060002,15480,54.0,73.0,998.56,0.0,1015.0,1011.21,795.6,803.38,82.8,71.0,0.0,0.0,0.0,0.0,0.0,0.0,12.84,12.54,12.84,12.54,19.91,20.46,19.91,20.46,21.09,20.9,21.09,20.9
