"date","RSSI","Uptime (seconds)","Mem","Humidity (%)","Temperature (F)","Pressure","ADC0 (v)","0.3um A (particles/dL)","0.3um B (particles/dL)","0.5um A (particles/dL)","0.5um B (particles/dL)","1.0um A (particles/dL)","1.0um B (particles/dL)","2.5um A (particles/dL)","2.5um B (particles/dL)","5.0um A (particles/dL)","5.0um B (particles/dL)","10.0um A (particles/dL)","10.0um B (particles/dL)","PM1.0 A (CF=1) (ug/m3)","PM1.0 B (CF=1) (ug/m3)","PM1.0 A (CF=ATM) (ug/m3)","PM1.0 B (CF=ATM) (ug/m3)","PM2.5 A (CF=1) (ug/m3)","PM2.5 B (CF=1) (ug/m3)","PM2.5 A (CF=ATM) (ug/m3)","PM2.5 B (CF=ATM) (ug/m3)","PM10.0 A (CF=1) (ug/m3)","PM10.0 B (CF=1) (ug/m3)","PM10.0 A (CF=ATM) (ug/m3)","PM10.0 B (CF=ATM) (ug/m3)"
2022-06-07T01:28:32Z,-52,509788,15744,62.0,59.0,1011.37,0.01,801.6,686.85,642.36,589.54,103.55,98.59,0.0,0.0,0.0,0.0,0.0,0.0,7.02,6.63,7.02,6.63,20.85,18.13,20.85,18.13,22.47,20.28,22.47,20.28
2022-06-07T01:30:32Z,-54,509908,15744,62.0,59.0,1011.39,0.01,818.62,694.09,647.67,584.26,103.02,90.45,0.0,0.0,0.0,0.0,0.0,0.0,7.56,6.21,7.56,6.21,20.64,17.45,20.64,17.45,21.87,18.47,21.87,18.47
2022-06-07T01:32:32Z,-53,510028,15744,62.0,59.0,1011.4,0.01,780.67,694.29,623.64,585.94,94.49,96.33,0.0,0.0,0.0,0.0,0.0,0.0,7.02,6.85,7.02,6.85,19.51,18.9,19.51,18.9,21.6,20.83,21.6,20.83
2022-06-07T01:34:32Z,-52,510148,15744,62.0,60.0,1011.36,0.01,827.0,705.8,652.98,596.59,94.17,97.07,0.0,0.0,0.0,0.0,0.0,0.0,7.94,6.93,7.94,6.93,20.36,18.93,20.36,18.93,21.66,20.36,21.66,20.36
2022-06-07T01:36:32Z,-54,510268,15744,62.0,59.0,1011.38,0.01,810.67,712.58,644.67,587.96,92.72,95.0,0.0,0.0,0.0,0.0,0.0,0.0,7.52,6.62,7.52,6.62,19.59,18.24,19.59,18.24,20.67,19.76,20.67,19.76
2022-06-07T01:38:32Z,-52,510388,15744,62.0,59.0,1011.39,0.01,835.33,728.55,665.4,615.13,108.0,98.79,0.0,0.0,0.0,0.0,0.0,0.0,8.27,7.04,8.27,7.04,20.33,18.53,20.33,18.53,21.09,20.43,21.09,20.43
2022-06-07T01:40:32Z,-55,510508,15744,62.0,59.0,1011.38,0.01,836.27,727.43,672.02,614.13,110.16,109.62,0.0,0.0,0.0,0.0,0.0,0.0,8.11,6.77,8.11,6.77,20.82,18.91,20.82,18.91,23.4,20.19,23.4,20.19
2022-06-07T01:42:32Z,-55,510628,15744,62.0,60.0,1011.38,0.01,844.2,736.29,665.33,615.36,113.85,108.27,0.0,0.0,0.0,0.0,0.0,0.0,8.02,7.13,8.02,7.13,19.5,18.91,19.5,18.91,21.59,20.84,21.59,20.84
2022-06-07T01:44:32Z,-54,510748,15744,62.0,60.0,1011.35,0.01,866.43,744.93,691.7,631.35,112.11,109.93,0.0,0.0,0.0,0.0,0.0,0.0,8.64,7.65,8.64,7.65,21.17,19.5,21.17,19.5,22.66,20.57,22.66,20.57
2022-06-07T01:46:32Z,-52,510868,15744,62.0,59.0,1011.39,0.01,898.87,773.83,720.76,651.15,133.8,108.04,0.0,0.0,0.0,0.0,0.0,0.0,8.91,8.09,8.91,8.09,23.15,20.59,23.15,20.59,24.93,21.48,24.93,21.48
2022-06-07T01:48:33Z,-55,510989,15744,62.0,60.0,1011.35,0.01,827.56,735.71,659.87,630.35,98.84,106.9,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.38,8.0,7.38,19.71,19.83,19.71,19.83,22.04,21.65,22.04,21.65
2022-06-07T01:50:32Z,-52,511108,15744,61.0,60.0,1011.37,0.01,832.65,749.94,654.26,630.43,102.41,108.96,0.0,0.0,0.0,0.0,0.0,0.0,8.07,7.53,8.07,7.53,19.72,19.23,19.72,19.23,22.41,21.17,22.41,21.17
2022-06-07T01:52:32Z,-52,511228,15744,61.0,59.0,1011.38,0.01,818.06,712.82,656.15,607.68,98.47,120.91,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.3,8.0,7.3,20.57,18.8,20.57,18.8,22.17,20.91,22.17,20.91
2022-06-07T01:54:32Z,-56,511348,15744,61.0,60.0,1011.39,0.01,806.41,659.04,648.41,561.87,118.37,89.43,0.0,0.0,0.0,0.0,0.0,0.0,7.63,5.89,7.63,5.89,19.22,16.91,19.22,16.91,21.54,17.8,21.54,17.8
2022-06-07T01:56:32Z,-51,511468,15744,61.0,59.0,1011.38,0.01,780.31,635.23,623.47,540.88,96.73,86.92,0.0,0.0,0.0,0.0,0.0,0.0,6.71,5.81,6.71,5.81,19.29,16.19,19.29,16.19,21.27,18.92,21.27,18.92
2022-06-07T01:58:32Z,-54,511588,15744,60.0,60.0,1011.41,0.01,707.44,603.47,566.29,508.62,87.78,79.04,0.0,0.0,0.0,0.0,0.0,0.0,5.78,5.26,5.78,5.26,17.22,15.77,17.22,15.77,19.2,16.47,19.2,16.47
2022-06-07T02:00:32Z,-51,511708,15744,59.0,59.0,1011.36,0.01,611.23,542.29,480.04,453.84,72.85,66.38,0.0,0.0,0.0,0.0,0.0,0.0,4.51,4.11,4.51,4.11,13.79,10.16,13.79,10.16,17.3,11.69,17.3,11.69
2022-06-07T02:02:33Z,-55,511829,15744,58.0,60.0,1011.34,0.01,582.89,504.71,469.45,437.27,69.55,55.16,0.0,0.0,0.0,0.0,0.0,0.0,4.38,3.24,4.38,3.24,12.02,8.76,12.02,8.76,16.11,10.53,16.11,10.53
2022-06-07T02:04:32Z,-55,511948,15744,58.0,60.0,1011.39,0.01,556.49,498.15,449.6,419.28,57.87,59.11,0.0,0.0,0.0,0.0,0.0,0.0,3.96,3.52,3.96,3.52,9.22,8.04,9.22,8.04,12.82,8.76,12.82,8.76
2022-06-07T02:06:32Z,-56,512068,15744,57.0,60.0,1011.3,0.01,551.87,485.83,438.22,409.68,62.31,56.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.17,3.6,3.17,9.78,7.77,9.78,7.77,14.69,9.06,14.69,9.06
2022-06-07T02:08:32Z,-52,512188,15744,57.0,60.0,1011.32,0.01,551.04,480.16,432.65,397.61,53.96,42.89,0.0,0.0,0.0,0.0,0.0,0.0,3.8,3.11,3.8,3.11,9.07,7.16,9.07,7.16,11.61,8.45,11.61,8.45
2022-06-07T02:10:32Z,-52,512308,15744,56.0,60.0,1011.28,0.01,538.34,458.5,434.57,392.39,50.11,54.5,0.0,0.0,0.0,0.0,0.0,0.0,3.98,2.64,3.98,2.64,8.96,7.64,8.96,7.64,11.02,7.93,11.02,7.93
2022-06-07T02:12:32Z,-52,512428,15744,56.0,60.0,1011.21,0.01,529.07,451.3,429.8,386.28,60.89,45.09,0.0,0.0,0.0,0.0,0.0,0.0,3.2,2.83,3.2,2.83,8.95,6.83,8.95,6.83,13.39,7.98,13.39,7.98
2022-06-07T02:14:32Z,-53,512548,15744,56.0,60.0,1011.2,0.01,516.4,444.72,411.13,382.3,51.31,47.72,0.0,0.0,0.0,0.0,0.0,0.0,3.27,2.7,3.27,2.7,6.98,6.94,6.98,6.94,9.51,7.15,9.51,7.15
2022-06-07T02:16:32Z,-52,512668,15744,55.0,59.0,1011.22,0.01,503.15,435.26,407.62,357.59,54.49,43.8,0.0,0.0,0.0,0.0,0.0,0.0,3.36,2.39,3.36,2.39,8.0,6.43,8.0,6.43,8.94,7.43,8.94,7.43
2022-06-07T02:18:32Z,-51,512788,15744,55.0,59.0,1011.11,0.01,496.34,430.39,383.91,365.84,45.62,41.45,0.0,0.0,0.0,0.0,0.0,0.0,2.96,2.36,2.96,2.36,6.87,6.41,6.87,6.41,7.64,6.95,7.64,6.95
2022-06-07T02:20:33Z,-54,512909,15744,55.0,59.0,1011.2,0.01,494.98,417.23,387.54,357.56,47.74,45.77,0.0,0.0,0.0,0.0,0.0,0.0,2.43,2.25,2.43,2.25,7.02,6.44,7.02,6.44,7.46,6.62,7.46,6.62
2022-06-07T02:22:32Z,-51,513028,15744,55.0,59.0,1011.18,0.01,500.69,421.4,395.22,351.96,43.8,38.21,0.0,0.0,0.0,0.0,0.0,0.0,2.89,2.25,2.89,2.25,7.2,6.15,7.2,6.15,8.87,7.25,8.87,7.25
2022-06-07T02:25:03Z,-54,513179,16584,55.0,59.0,1011.14,0.01,487.56,413.02,387.02,355.28,42.67,35.37,0.0,0.0,0.0,0.0,0.0,0.0,3.02,1.78,3.02,1.78,7.11,6.15,7.11,6.15,8.02,6.37,8.02,6.37
2022-06-07T02:26:32Z,-51,513268,15744,55.0,59.0,1011.16,0.01,481.77,429.22,377.62,357.24,47.19,42.29,0.0,0.0,0.0,0.0,0.0,0.0,2.77,1.49,2.77,1.49,7.3,6.42,7.3,6.42,7.85,7.02,7.85,7.02
2022-06-07T02:28:32Z,-53,513388,15744,55.0,59.0,1011.13,0.01,482.65,411.04,379.39,345.22,33.76,35.67,0.0,0.0,0.0,0.0,0.0,0.0,2.76,2.35,2.76,2.35,6.67,5.63,6.67,5.63,7.17,6.11,7.17,6.11
2022-06-07T02:30:32Z,-50,513508,15744,55.0,59.0,1011.18,0.01,482.98,409.23,385.31,355.25,45.4,38.56,0.0,0.0,0.0,0.0,0.0,0.0,2.67,2.02,2.67,2.02,6.96,6.08,6.96,6.08,7.38,6.71,7.38,6.71
2022-06-07T02:32:32Z,-51,513628,15744,55.0,59.0,1011.15,0.01,483.98,400.77,376.6,337.53,47.73,32.89,0.0,0.0,0.0,0.0,0.0,0.0,2.33,1.79,2.33,1.79,6.91,5.47,6.91,5.47,8.0,5.85,8.0,5.85
2022-06-07T02:34:32Z,-51,513748,15744,55.0,59.0,1011.17,0.01,472.23,389.57,374.64,332.39,38.4,35.77,0.0,0.0,0.0,0.0,0.0,0.0,2.23,1.68,2.23,1.68,6.43,5.59,6.43,5.59,7.49,6.84,7.49,6.84
2022-06-07T02:36:32Z,-52,513868,15744,55.0,59.0,1011.18,0.01,446.45,404.68,358.11,337.79,39.19,32.15,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.98,1.85,1.98,6.4,5.55,6.4,5.55,7.7,6.26,7.7,6.26
2022-06-07T02:38:32Z,-54,513988,15744,55.0,59.0,1011.19,0.01,459.07,385.68,368.14,328.13,40.34,31.81,0.0,0.0,0.0,0.0,0.0,0.0,2.05,1.47,2.05,1.47,6.43,5.43,6.43,5.43,6.84,6.02,6.84,6.02
2022-06-07T02:40:32Z,-51,514108,15744,55.0,59.0,1011.18,0.01,467.42,397.33,378.29,337.79,35.69,43.19,0.0,0.0,0.0,0.0,0.0,0.0,2.51,1.19,2.51,1.19,6.98,6.08,6.98,6.08,7.82,6.35,7.82,6.35
2022-06-07T02:42:33Z,-52,514228,15744,55.0,59.0,1011.2,0.01,460.72,378.41,368.96,313.45,40.91,25.05,0.0,0.0,0.0,0.0,0.0,0.0,2.13,1.23,2.13,1.23,6.28,4.14,6.28,4.14,7.24,4.7,7.24,4.7
2022-06-07T02:44:32Z,-53,514348,15744,55.0,59.0,1011.18,0.01,465.78,379.64,373.6,323.93,39.8,24.11,0.0,0.0,0.0,0.0,0.0,0.0,2.47,1.05,2.47,1.05,6.56,4.8,6.56,4.8,7.2,5.61,7.2,5.61
2022-06-07T02:46:32Z,-53,514468,15744,55.0,59.0,1011.19,0.01,455.82,403.96,361.8,355.45,38.49,36.87,0.0,0.0,0.0,0.0,0.0,0.0,2.58,2.04,2.58,2.04,6.6,6.26,6.6,6.26,7.67,6.81,7.67,6.81
2022-06-07T02:48:32Z,-55,514588,15744,55.0,59.0,1011.15,0.01,456.2,412.89,361.34,354.85,38.11,37.87,0.0,0.0,0.0,0.0,0.0,0.0,2.07,2.59,2.07,2.59,6.05,6.67,6.05,6.67,7.2,7.0,7.2,7.0
2022-06-07T02:50:32Z,-51,514708,15744,56.0,58.0,1011.2,0.01,558.13,509.8,435.98,429.24,53.87,63.22,0.0,0.0,0.0,0.0,0.0,0.0,3.21,3.76,3.21,3.76,9.19,8.11,9.19,8.11,10.4,8.93,10.4,8.93
2022-06-07T02:52:32Z,-52,514828,15744,56.0,59.0,1011.14,0.01,504.83,435.73,401.28,362.91,37.11,36.48,0.0,0.0,0.0,0.0,0.0,0.0,3.63,2.25,3.63,2.25,6.93,6.05,6.93,6.05,9.02,6.61,9.02,6.61
2022-06-07T02:54:32Z,-52,514948,15744,56.0,59.0,1011.13,0.01,502.13,449.38,393.78,374.44,49.3,40.96,0.0,0.0,0.0,0.0,0.0,0.0,2.61,2.29,2.61,2.29,7.76,6.75,7.76,6.75,9.57,8.06,9.57,8.06
2022-06-07T02:56:32Z,-53,515068,15744,55.0,59.0,1011.08,0.01,501.43,424.77,400.61,351.94,44.3,36.57,0.0,0.0,0.0,0.0,0.0,0.0,2.89,2.36,2.89,2.36,7.7,6.21,7.7,6.21,9.75,6.77,9.75,6.77
2022-06-07T02:58:32Z,-55,515188,15744,55.0,58.0,1011.05,0.01,535.4,442.26,424.18,376.68,50.76,41.26,0.0,0.0,0.0,0.0,0.0,0.0,3.93,2.96,3.93,2.96,8.2,6.51,8.2,6.51,9.13,6.79,9.13,6.79
2022-06-07T03:00:33Z,-52,515309,15744,55.0,58.0,1011.08,0.01,480.51,418.55,379.7,351.93,44.06,36.25,0.0,0.0,0.0,0.0,0.0,0.0,2.49,2.25,2.49,2.25,6.64,5.82,6.64,5.82,7.77,6.34,7.77,6.34
2022-06-07T03:02:32Z,-51,515428,15744,55.0,58.0,1011.09,0.01,440.26,394.5,337.38,322.57,35.13,33.37,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.13,1.85,1.13,5.15,4.83,5.15,4.83,6.66,5.11,6.66,5.11
2022-06-07T03:04:32Z,-53,515548,15744,54.0,59.0,1011.08,0.01,461.14,383.7,368.26,316.61,32.65,24.87,0.28,0.0,0.0,0.0,0.0,0.0,2.23,1.65,2.23,1.65,5.98,4.7,5.98,4.7,6.49,5.54,6.49,5.54
2022-06-07T03:06:32Z,-52,515668,15744,54.0,58.0,1011.04,0.01,441.55,382.85,342.3,325.83,24.53,22.38,0.0,0.0,0.0,0.0,0.0,0.0,1.91,1.0,1.91,1.0,4.64,5.06,4.64,5.06,6.15,5.33,6.15,5.33
2022-06-07T03:08:32Z,-53,515788,15744,55.0,58.0,1011.06,0.01,438.62,381.07,347.87,315.5,44.43,14.86,0.0,0.0,0.0,0.0,0.0,0.0,2.17,1.0,2.17,1.0,6.26,4.59,6.26,4.59,6.64,5.07,6.64,5.07
