"date","RSSI","Uptime (seconds)","Mem","Humidity (%)","Temperature (F)","Pressure","ADC0 (v)","0.3um A (particles/dL)","0.3um B (particles/dL)","0.5um A (particles/dL)","0.5um B (particles/dL)","1.0um A (particles/dL)","1.0um B (particles/dL)","2.5um A (particles/dL)","2.5um B (particles/dL)","5.0um A (particles/dL)","5.0um B (particles/dL)","10.0um A (particles/dL)","10.0um B (particles/dL)","PM1.0 A (CF=1) (ug/m3)","PM1.0 B (CF=1) (ug/m3)","PM1.0 A (CF=ATM) (ug/m3)","PM1.0 B (CF=ATM) (ug/m3)","PM2.5 A (CF=1) (ug/m3)","PM2.5 B (CF=1) (ug/m3)","PM2.5 A (CF=ATM) (ug/m3)","PM2.5 B (CF=ATM) (ug/m3)","PM10.0 A (CF=1) (ug/m3)","PM10.0 B (CF=1) (ug/m3)","PM10.0 A (CF=ATM) (ug/m3)","PM10.0 B (CF=ATM) (ug/m3)"
2023-06-12T00:20:25Z,-79,425586,15864,51.0,75.0,1012.42,0.0,1594.72,1638.24,1255.57,1314.37,215.06,210.5,0.0,0.0,0.0,0.0,0.0,0.0,24.21,25.33,21.96,22.52,35.11,35.13,32.53,32.5,36.94,35.85,36.94,35.85
2023-06-12T00:22:25Z,-79,425706,15864,51.0,75.0,1012.36,0.0,1625.74,1651.2,1290.09,1325.6,219.28,208.96,0.0,0.0,0.0,0.0,0.0,0.0,24.94,26.36,22.19,23.36,35.87,35.47,32.83,32.76,38.34,36.78,38.34,36.78
2023-06-12T00:24:26Z,-81,425827,15696,51.0,75.0,1012.4,0.0,1618.36,1636.15,1281.0,1311.98,224.11,217.26,0.0,0.0,0.0,0.0,0.0,0.0,25.17,26.22,22.51,23.22,34.96,35.96,32.38,33.2,38.17,37.17,38.17,37.17
2023-06-12T00:26:26Z,-81,425947,15696,51.0,75.0,1012.4,0.0,1640.9,1669.82,1280.15,1329.14,218.04,208.34,0.0,0.0,0.0,0.0,0.0,0.0,26.06,25.82,22.98,22.91,35.15,35.77,32.46,32.91,37.65,36.98,37.65,36.98
2023-06-12T00:28:27Z,-79,426068,15864,51.0,75.0,1012.39,0.0,1617.96,1657.36,1278.04,1345.58,212.59,227.84,0.0,0.0,0.0,0.0,0.0,0.0,26.04,25.82,23.24,22.82,36.65,36.07,33.65,33.18,37.83,37.13,37.83,37.13
2023-06-12T00:30:26Z,-79,426187,15864,50.0,75.0,1012.38,0.0,1631.33,1660.56,1320.78,1341.06,217.35,227.42,0.0,0.0,0.0,0.0,0.0,0.0,26.43,25.83,23.24,22.69,36.91,35.6,33.74,32.71,38.63,36.31,38.63,36.31
2023-06-12T00:32:26Z,-79,426307,15864,50.0,75.0,1012.38,0.0,1629.0,1675.28,1290.66,1362.48,215.89,217.63,0.0,0.0,0.0,0.0,0.0,0.0,26.18,26.22,23.09,23.04,36.73,37.07,33.64,33.91,37.89,37.87,37.89,37.87
2023-06-12T00:34:26Z,-78,426427,15864,50.0,75.0,1012.37,0.0,1633.21,1656.27,1284.3,1336.29,227.06,220.71,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.64,22.38,22.64,36.51,35.44,33.6,32.56,37.7,37.29,37.7,37.29
2023-06-12T00:36:26Z,-80,426547,15864,51.0,75.0,1012.37,0.0,1620.87,1672.4,1270.72,1337.56,216.09,206.64,0.0,0.0,0.0,0.0,0.0,0.0,25.55,26.29,22.91,23.02,36.36,35.8,33.38,32.93,38.74,37.78,38.74,37.78
2023-06-12T00:38:26Z,-79,426667,15864,50.0,75.0,1012.4,0.0,1592.63,1670.55,1263.39,1348.28,216.52,218.98,0.0,0.0,0.0,0.0,0.0,0.0,26.39,25.43,23.3,22.36,35.26,36.36,32.87,33.34,37.02,37.66,37.02,37.66
2023-06-12T00:40:26Z,-80,426787,15864,50.0,75.0,1012.37,0.0,1585.98,1689.57,1259.51,1370.91,216.0,215.06,0.0,0.0,0.0,0.0,0.0,0.0,25.0,26.64,22.49,23.55,36.02,37.09,33.27,33.98,37.73,38.85,37.73,38.85
2023-06-12T00:42:26Z,-79,426907,15864,50.0,75.0,1012.39,0.0,1595.78,1683.09,1265.63,1358.43,222.39,206.35,0.0,0.0,0.0,0.0,0.0,0.0,24.35,26.72,22.07,23.3,35.74,35.2,32.83,32.48,37.2,37.3,37.2,37.3
2023-06-12T00:44:27Z,-79,427028,15864,50.0,75.0,1012.42,0.0,1614.0,1646.33,1278.64,1305.84,225.47,202.13,0.0,0.0,0.0,0.0,0.0,0.0,25.64,26.18,22.85,23.0,36.02,34.38,33.26,32.11,37.55,35.73,37.55,35.73
2023-06-12T00:46:26Z,-80,427147,15864,50.0,75.0,1012.38,0.0,1605.4,1649.39,1266.34,1331.96,223.23,213.83,0.0,0.0,0.0,0.0,0.0,0.0,25.77,26.22,23.0,23.33,36.47,35.83,33.72,33.15,38.36,37.2,38.36,37.2
2023-06-12T00:48:26Z,-79,427267,15864,50.0,75.0,1012.34,0.0,1634.64,1658.28,1282.16,1334.09,229.07,219.57,0.0,0.0,0.0,0.0,0.0,0.0,24.96,26.13,22.36,23.13,36.2,36.87,33.38,33.87,38.38,37.68,38.38,37.68
2023-06-12T00:50:26Z,-79,427387,15864,50.0,75.0,1012.33,0.0,1601.44,1684.61,1263.98,1373.24,218.76,218.74,0.0,0.0,0.0,0.0,0.0,0.0,25.62,26.83,22.62,23.37,35.64,36.98,32.82,33.8,37.02,38.46,37.02,38.46
2023-06-12T00:52:26Z,-79,427507,15864,50.0,75.0,1012.35,0.0,1638.4,1663.63,1309.04,1345.65,226.9,217.56,0.0,0.0,0.0,0.0,0.0,0.0,26.33,26.93,23.19,23.47,38.21,36.07,34.54,33.07,39.48,37.63,39.48,37.63
2023-06-12T00:54:26Z,-79,427627,15864,50.0,75.0,1012.31,0.0,1622.19,1677.37,1286.94,1350.93,219.09,219.63,0.0,0.0,0.0,0.0,0.0,0.0,25.62,26.67,22.87,23.5,35.57,36.07,32.98,33.26,37.64,37.8,37.64,37.8
2023-06-12T00:56:26Z,-80,427747,15864,51.0,75.0,1012.32,0.0,1647.76,1704.81,1289.56,1383.09,222.33,227.23,0.0,0.0,0.0,0.0,0.0,0.0,25.49,26.81,22.62,23.15,36.49,37.66,33.4,33.98,37.47,38.51,37.47,38.51
2023-06-12T00:58:26Z,-82,427867,15864,50.0,75.0,1012.34,0.0,1640.38,1668.98,1298.4,1339.81,227.11,216.96,0.0,0.0,0.0,0.0,0.0,0.0,25.26,27.49,22.43,23.89,35.62,36.6,32.64,33.57,36.83,37.26,36.83,37.26
2023-06-12T01:00:27Z,-80,427988,15864,51.0,75.0,1012.33,0.0,1635.06,1685.52,1297.15,1348.89,236.4,226.27,0.0,0.0,0.0,0.0,0.0,0.0,25.68,26.23,22.51,23.05,36.21,36.3,33.23,33.18,38.87,37.34,38.87,37.34
2023-06-12T01:02:26Z,-81,428107,15864,51.0,74.0,1012.41,0.0,1615.17,1696.63,1267.08,1371.57,222.81,213.26,0.33,0.09,0.0,0.0,0.0,0.0,24.42,26.8,22.08,23.28,36.38,36.7,33.25,33.48,36.67,38.28,36.67,38.28
2023-06-12T01:04:26Z,-82,428227,15864,51.0,74.0,1012.39,0.0,1663.36,1674.76,1312.42,1356.43,229.27,214.85,0.0,0.0,0.0,0.0,0.0,0.0,25.62,26.11,22.62,23.0,36.93,35.72,33.73,32.8,38.87,37.89,38.87,37.89
2023-06-12T01:06:26Z,-81,428347,15864,51.0,74.0,1012.4,0.0,1677.28,1679.61,1336.67,1352.65,234.09,215.37,0.0,0.0,0.0,0.0,0.0,0.0,25.89,26.3,22.72,22.98,37.65,36.3,34.09,33.13,38.15,37.65,38.15,37.65
2023-06-12T01:08:26Z,-82,428467,15864,52.0,74.0,1012.34,0.0,1674.83,1700.33,1329.83,1362.59,231.21,218.74,0.0,0.0,0.0,0.0,0.0,0.0,25.04,27.11,22.29,23.63,37.77,36.43,33.96,33.33,38.54,37.83,38.54,37.83
2023-06-12T01:10:26Z,-81,428587,15864,52.0,74.0,1012.34,0.0,1676.06,1689.56,1318.43,1352.14,235.09,222.26,0.0,0.0,0.0,0.0,0.0,0.0,25.72,27.16,22.77,23.6,37.64,37.7,34.28,34.26,39.4,38.58,39.4,38.58
2023-06-12T01:12:26Z,-88,428707,15864,52.0,74.0,1012.32,0.0,1670.91,1692.34,1327.93,1369.66,226.93,221.3,0.0,0.0,0.0,0.0,0.0,0.0,26.82,27.04,23.6,23.51,38.4,38.23,34.78,34.7,39.91,39.26,39.91,39.26
2023-06-12T01:14:26Z,-87,428827,15864,52.0,74.0,1012.33,0.0,1672.96,1700.11,1326.91,1374.81,231.04,217.06,0.0,0.0,0.0,0.0,0.0,0.0,26.4,26.47,23.13,23.13,36.6,36.91,33.4,33.64,38.67,39.09,38.67,39.09
2023-06-12T01:16:26Z,-84,428947,15864,52.0,73.0,1012.35,0.0,1668.46,1712.48,1326.3,1377.96,233.11,220.74,0.0,0.0,0.0,0.0,0.0,0.0,25.46,28.24,22.61,24.39,37.57,38.37,34.11,34.74,38.91,39.43,38.91,39.43
2023-06-12T01:18:26Z,-79,429067,15864,52.0,73.0,1012.32,0.0,1679.12,1696.98,1321.38,1364.57,230.25,225.91,0.0,0.0,0.0,0.0,0.0,0.0,26.25,25.98,23.17,22.89,38.15,37.11,34.65,34.0,39.1,38.57,39.1,38.57
2023-06-12T01:20:26Z,-80,429187,15864,52.0,73.0,1012.34,0.0,1646.28,1717.48,1295.13,1382.48,243.22,227.43,0.0,0.0,0.0,0.0,0.0,0.0,25.48,26.67,22.89,22.93,37.8,37.04,34.35,33.63,38.83,37.78,38.83,37.78
2023-06-12T01:22:26Z,-82,429307,15864,52.0,73.0,1012.33,0.0,1680.33,1704.66,1322.96,1379.55,232.49,227.74,0.0,0.0,0.0,0.0,0.0,0.0,25.71,26.74,22.8,23.3,36.38,37.7,33.53,34.15,38.33,38.87,38.33,38.87
2023-06-12T01:24:26Z,-82,429427,15696,52.0,73.0,1012.35,0.0,1668.17,1723.26,1324.39,1388.8,227.3,223.7,0.0,0.0,0.0,0.0,0.0,0.0,26.5,26.85,23.04,23.26,37.02,36.35,33.65,33.26,39.02,37.5,39.02,37.5
2023-06-12T01:26:26Z,-80,429547,15864,53.0,73.0,1012.13,0.0,1682.62,1706.45,1336.76,1383.53,229.93,230.28,0.0,0.0,0.0,0.0,0.0,0.0,26.04,27.13,22.91,23.36,37.71,37.6,34.04,34.15,39.6,38.68,39.6,38.68
2023-06-12T01:28:27Z,-79,429667,15864,53.0,73.0,1012.08,0.0,1642.02,1723.09,1285.73,1383.7,223.73,224.91,0.0,0.0,0.0,0.0,0.0,0.0,25.29,26.55,22.51,23.15,36.07,37.15,32.98,33.85,37.76,40.02,37.76,40.02
2023-06-12T01:30:26Z,-80,429787,15864,53.0,73.0,1012.29,0.0,1651.45,1709.29,1314.17,1384.09,239.89,230.24,0.0,0.0,0.0,0.0,0.0,0.0,26.79,26.67,23.32,23.49,38.19,37.93,34.55,34.51,39.77,39.8,39.77,39.8
2023-06-12T01:32:26Z,-80,429907,15864,52.0,73.0,1012.28,0.0,1704.62,1708.76,1347.6,1380.73,237.0,223.22,0.0,0.0,0.0,0.0,0.0,0.0,26.88,27.18,23.25,23.49,38.73,37.29,34.85,33.89,40.94,38.47,40.94,38.47
2023-06-12T01:34:26Z,-81,430027,15864,52.0,73.0,1012.34,0.0,1655.87,1687.28,1310.4,1361.3,239.13,214.19,0.0,0.0,0.0,0.0,0.0,0.0,26.09,25.7,23.0,22.7,38.07,36.15,34.2,33.06,39.24,37.53,39.24,37.53
2023-06-12T01:36:26Z,-79,430147,15864,52.0,73.0,1012.28,0.0,1640.82,1705.7,1284.82,1376.17,219.18,233.53,0.0,0.0,0.0,0.0,0.0,0.0,25.67,27.49,22.58,23.53,36.11,37.53,33.02,34.02,37.6,39.11,37.6,39.11
2023-06-12T01:38:26Z,-80,430267,15864,52.0,73.0,1012.27,0.0,1661.25,1700.84,1323.75,1367.89,235.06,226.93,0.0,0.0,0.0,0.0,0.0,0.0,25.79,25.91,22.69,22.91,37.52,37.11,34.02,33.96,39.06,38.24,39.06,38.24
2023-06-12T01:40:26Z,-79,430387,15864,52.0,73.0,1012.21,0.0,1655.33,1725.2,1316.94,1399.77,240.54,234.39,0.0,0.0,0.0,0.0,0.0,0.0,25.69,26.57,23.08,23.23,38.44,37.09,34.85,33.91,39.73,40.32,39.73,40.32
2023-06-12T01:42:26Z,-79,430507,15864,52.0,73.0,1012.24,0.0,1671.34,1717.45,1318.02,1376.34,222.4,219.13,0.0,0.0,0.0,0.0,0.0,0.0,26.15,26.85,23.19,23.21,38.11,37.15,34.66,33.98,39.83,37.85,39.83,37.85
2023-06-12T01:44:27Z,-78,430627,15864,52.0,73.0,1012.27,0.0,1639.98,1700.17,1300.66,1379.0,230.48,222.49,0.0,0.0,0.0,0.0,0.0,0.0,25.25,26.94,22.55,23.38,37.61,37.13,34.23,33.83,39.36,39.0,39.36,39.0
2023-06-12T01:46:26Z,-80,430747,15864,52.0,73.0,1012.23,0.0,1648.85,1681.96,1312.52,1364.16,228.27,229.0,0.0,0.0,0.0,0.0,0.0,0.0,26.31,26.96,23.33,23.18,38.46,36.58,34.83,33.42,40.19,37.58,40.19,37.58
2023-06-12T01:48:26Z,-79,430867,15864,52.0,73.0,1012.15,0.0,1658.13,1705.07,1324.15,1368.19,249.78,218.74,0.0,0.0,0.0,0.0,0.0,0.0,25.5,26.93,22.93,23.37,38.89,36.47,35.17,33.35,40.78,37.98,40.78,37.98
2023-06-12T01:50:26Z,-79,430987,15864,52.0,73.0,1012.14,0.0,1643.15,1719.84,1309.02,1387.53,237.38,232.89,0.0,0.0,0.0,0.0,0.0,0.0,25.4,27.13,22.4,23.31,37.53,38.31,34.04,34.58,40.19,39.13,40.19,39.13
2023-06-12T01:52:27Z,-80,431107,15864,52.0,73.0,1012.13,0.0,1651.76,1714.6,1301.98,1379.81,227.62,214.81,0.0,0.0,0.0,0.0,0.0,0.0,25.38,27.3,22.44,23.72,36.58,37.38,33.4,34.21,38.93,39.09,38.93,39.09
2023-06-12T01:54:27Z,-79,431227,15864,52.0,73.0,1012.16,0.0,1670.39,1697.77,1312.76,1387.98,234.33,222.72,0.0,0.0,0.0,0.0,0.0,0.0,26.15,27.57,22.85,23.77,36.76,37.09,33.61,33.94,40.02,39.32,40.02,39.32
2023-06-12T01:56:26Z,-82,431347,15864,52.0,73.0,1012.16,0.0,1635.76,1706.39,1299.26,1381.27,227.09,231.36,0.0,0.0,0.0,0.0,0.0,0.0,25.87,27.14,22.96,23.77,36.43,37.93,33.35,34.52,38.28,40.0,38.28,40.0
2023-06-12T01:58:26Z,-80,431467,15864,52.0,73.0,1012.15,0.0,1625.55,1715.53,1278.36,1379.69,240.53,228.0,0.0,0.0,0.0,0.0,0.0,0.0,26.21,27.24,23.28,23.8,37.49,38.2,34.34,34.6,39.3,39.91,39.3,39.91
2023-06-12T02:00:26Z,-78,431587,15864,53.0,73.0,1012.18,0.0,1659.24,1730.11,1309.76,1388.0,236.61,217.63,0.0,0.0,0.0,0.0,0.0,0.0,25.76,27.2,22.76,23.48,38.24,37.33,34.63,34.13,39.65,39.33,39.65,39.33
2023-06-12T02:02:26Z,-77,431707,15864,53.0,73.0,1012.15,0.0,1640.11,1687.19,1300.55,1360.7,228.68,219.34,0.0,0.0,0.0,0.0,0.0,0.0,24.93,25.96,22.59,22.91,37.7,36.96,34.39,33.62,39.07,38.64,39.07,38.64
2023-06-12T02:04:26Z,-80,431827,15864,53.0,73.0,1012.19,0.0,1675.48,1697.51,1330.74,1374.8,236.04,223.04,0.0,0.0,0.0,0.0,0.0,0.0,26.96,26.73,23.78,23.11,38.13,37.09,34.72,33.84,39.93,38.98,39.93,38.98
2023-06-12T02:06:26Z,-79,431947,15864,53.0,73.0,1012.18,0.0,1663.09,1702.11,1331.04,1375.18,227.7,216.96,0.0,0.0,0.0,0.0,0.0,0.0,26.91,26.49,23.66,23.24,38.4,37.04,35.02,33.84,40.13,38.78,40.13,38.78
2023-06-12T02:08:26Z,-78,432067,15864,53.0,72.0,1012.16,0.0,1677.93,1757.43,1343.11,1409.3,225.58,231.06,0.0,0.0,0.0,0.0,0.0,0.0,26.87,27.72,23.38,23.72,38.51,38.06,34.71,34.32,40.2,39.53,40.2,39.53
2023-06-12T02:10:26Z,-83,432187,15864,53.0,72.0,1012.15,0.0,1680.23,1694.11,1327.2,1387.51,246.89,227.09,0.0,0.0,0.0,0.0,0.0,0.0,25.75,27.3,22.64,23.38,38.23,37.55,34.32,34.09,39.73,40.0,39.73,40.0
2023-06-12T02:12:26Z,-78,432307,15864,53.0,72.0,1012.18,0.0,1694.11,1743.18,1356.04,1414.71,245.47,222.98,0.0,0.0,0.0,0.0,0.0,0.0,26.6,26.84,22.96,23.42,38.55,37.33,34.57,33.89,41.81,38.82,41.81,38.82
2023-06-12T02:14:26Z,-78,432427,15864,53.0,72.0,1012.2,0.0,1673.43,1728.91,1328.68,1393.04,228.89,229.37,0.0,0.0,0.0,0.0,0.0,0.0,25.66,27.09,22.53,23.37,37.91,37.91,34.15,34.22,39.6,39.76,39.6,39.76
2023-06-12T02:16:26Z,-78,432547,15864,54.0,72.0,1012.22,0.0,1688.24,1748.22,1338.98,1408.82,234.58,232.98,0.0,0.0,0.0,0.0,0.0,0.0,26.27,27.38,22.98,23.38,38.2,38.8,34.38,34.76,39.78,40.71,39.78,40.71
2023-06-12T02:18:27Z,-79,432667,15864,54.0,72.0,1012.02,0.0,1701.3,1769.13,1353.52,1428.09,241.07,232.87,0.0,0.0,0.0,0.0,0.0,0.0,27.24,27.83,23.5,23.83,38.91,38.55,34.74,34.72,41.5,40.53,41.41,40.53
2023-06-12T02:20:26Z,-81,432787,15864,54.0,72.0,1012.24,0.0,1705.0,1780.24,1348.33,1441.85,244.7,228.37,0.0,0.0,0.0,0.0,0.0,0.0,27.72,27.93,24.04,23.93,38.93,39.09,35.02,34.93,40.76,40.59,40.76,40.59
2023-06-12T02:22:26Z,-81,432907,15864,54.0,72.0,1012.25,0.0,1730.6,1788.84,1392.38,1460.95,241.06,233.82,0.0,0.0,0.0,0.0,0.0,0.0,26.96,28.57,23.29,24.57,39.35,39.23,34.98,35.0,41.06,40.86,41.06,40.86
2023-06-12T02:24:27Z,-82,433027,15696,54.0,72.0,1012.3,0.0,1708.39,1793.54,1346.89,1453.11,237.52,237.87,0.0,0.0,0.0,0.0,0.0,0.0,26.96,28.5,23.33,24.5,38.33,39.67,34.43,35.3,40.28,41.57,40.28,41.57
2023-06-12T02:26:27Z,-81,433147,15696,54.0,72.0,1012.3,0.0,1755.37,1757.3,1397.59,1433.07,243.51,250.55,0.0,0.0,0.0,0.0,0.0,0.0,27.24,27.95,23.53,24.16,39.18,39.2,34.94,35.2,41.18,40.66,41.18,40.66
2023-06-12T02:28:27Z,-84,433268,15864,54.0,72.0,1012.34,0.0,1730.55,1749.49,1366.45,1414.16,242.64,234.89,0.34,0.0,0.0,0.0,0.0,0.0,27.17,27.98,23.38,24.09,39.6,38.51,35.36,34.73,41.57,40.18,41.57,40.18
2023-06-12T02:30:27Z,-83,433387,15864,54.0,72.0,1012.33,0.0,1683.78,1782.51,1351.59,1454.49,245.85,246.71,0.0,0.0,0.0,0.0,0.0,0.0,27.52,28.78,23.87,24.78,40.04,40.8,35.63,36.0,40.76,42.91,40.76,42.84
2023-06-12T02:32:27Z,-79,433507,15864,54.0,72.0,1012.26,0.0,1716.18,1777.72,1371.44,1440.46,233.42,237.41,0.0,0.0,0.0,0.0,0.0,0.0,27.27,27.96,23.87,23.96,40.91,39.22,36.31,35.28,41.6,40.48,41.6,40.48
2023-06-12T02:34:27Z,-79,433627,15864,55.0,72.0,1012.27,0.0,1738.91,1801.8,1384.43,1473.91,251.49,249.22,0.0,0.0,0.0,0.0,0.0,0.0,27.3,28.69,23.68,24.69,40.94,41.04,36.06,36.16,42.94,42.87,42.94,42.78
2023-06-12T02:36:27Z,-78,433747,15864,54.0,71.0,1012.32,0.0,1716.77,1766.51,1361.74,1428.89,238.49,240.29,0.0,0.0,0.0,0.0,0.0,0.0,26.72,27.42,23.21,23.76,38.74,39.56,34.68,35.38,40.85,40.42,40.77,40.42
2023-06-12T02:38:27Z,-81,433867,15864,55.0,72.0,1012.34,0.0,1748.29,1791.67,1395.78,1452.98,249.02,238.39,0.0,0.0,0.0,0.0,0.0,0.0,27.09,28.74,23.44,24.74,40.76,38.83,35.93,34.78,41.78,40.83,41.69,40.83
2023-06-12T02:40:28Z,-80,433988,15864,54.0,72.0,1012.32,0.0,1697.04,1801.0,1349.11,1469.46,228.22,249.74,0.36,0.0,0.0,0.0,0.0,0.0,26.11,29.72,23.11,25.37,39.33,40.57,35.38,35.87,40.71,41.89,40.71,41.89
2023-06-12T02:42:27Z,-81,434107,15864,54.0,71.0,1012.37,0.0,1749.15,1783.24,1377.88,1434.44,243.31,252.67,0.0,0.0,0.0,0.0,0.0,0.0,26.46,27.84,22.96,23.84,38.9,39.0,34.79,34.76,41.02,40.87,41.02,40.87
2023-06-12T02:44:27Z,-79,434227,15864,54.0,72.0,1012.34,0.0,1722.94,1785.87,1385.87,1444.87,244.66,233.78,0.0,0.0,0.0,0.0,0.0,0.0,27.19,27.89,23.57,23.89,38.49,39.42,34.68,35.0,41.47,40.64,41.47,40.64
2023-06-12T02:46:27Z,-82,434348,15864,54.0,72.0,1012.35,0.0,1691.59,1758.87,1339.91,1424.73,240.52,225.47,0.0,0.0,0.0,0.0,0.0,0.0,26.43,28.07,23.39,24.07,38.67,39.22,34.85,35.22,39.78,40.49,39.78,40.49
2023-06-12T02:48:27Z,-82,434467,15864,54.0,72.0,1012.31,0.0,1675.5,1776.39,1333.48,1453.98,245.2,242.54,0.09,0.0,0.0,0.0,0.0,0.0,26.91,28.33,23.46,24.33,38.72,40.22,34.89,35.8,39.74,42.3,39.74,42.24
2023-06-12T02:50:27Z,-82,434587,15864,54.0,72.0,1012.27,0.0,1664.15,1725.09,1335.62,1388.83,233.32,230.46,0.0,0.0,0.0,0.0,0.0,0.0,26.13,27.02,22.98,23.28,37.36,37.87,34.02,34.2,40.06,38.59,40.06,38.59
2023-06-12T02:52:27Z,-82,434707,15864,54.0,72.0,1012.28,0.0,1645.88,1693.23,1338.52,1379.14,247.65,230.77,0.0,0.0,0.0,0.0,0.0,0.0,26.17,26.82,23.0,23.09,39.02,37.25,34.85,33.89,39.69,39.66,39.69,39.66
2023-06-12T02:54:27Z,-81,434827,15864,54.0,72.0,1012.25,0.0,1674.24,1699.11,1326.3,1372.17,240.07,231.54,0.0,0.0,0.0,0.0,0.0,0.0,25.98,25.41,22.8,22.39,38.57,37.59,34.52,33.98,39.46,38.52,39.46,38.52
2023-06-12T02:56:27Z,-80,434947,15864,54.0,72.0,1012.26,0.0,1707.89,1739.36,1358.8,1410.36,245.32,237.98,0.0,0.0,0.0,0.0,0.0,0.0,27.34,28.02,23.57,24.11,38.82,38.02,34.89,34.49,40.82,39.68,40.82,39.68
2023-06-12T02:58:27Z,-79,435067,15864,54.0,72.0,1012.17,0.0,1669.6,1739.43,1333.19,1408.74,239.45,234.07,0.0,0.0,0.0,0.0,0.0,0.0,26.32,28.3,23.0,24.39,38.34,38.74,34.66,35.02,39.26,39.98,39.26,39.98
2023-06-12T03:00:27Z,-79,435187,15864,54.0,72.0,1012.18,0.0,1694.8,1724.27,1343.11,1394.11,245.59,226.89,0.0,0.0,0.0,0.0,0.0,0.0,26.46,27.18,23.2,23.69,38.52,37.84,34.8,34.44,40.39,39.6,40.39,39.6
2023-06-12T03:02:27Z,-78,435308,15864,54.0,72.0,1012.16,0.0,1675.81,1720.91,1317.09,1385.07,242.72,217.62,0.26,0.0,0.0,0.0,0.0,0.0,25.79,26.69,22.96,23.4,39.06,36.93,34.98,34.02,40.7,39.36,40.7,39.36
