"date","RSSI","Uptime (seconds)","Mem","Humidity (%)","Temperature (F)","Pressure","ADC0 (v)","0.3um A (particles/dL)","0.3um B (particles/dL)","0.5um A (particles/dL)","0.5um B (particles/dL)","1.0um A (particles/dL)","1.0um B (particles/dL)","2.5um A (particles/dL)","2.5um B (particles/dL)","5.0um A (particles/dL)","5.0um B (particles/dL)","10.0um A (particles/dL)","10.0um B (particles/dL)","PM1.0 A (CF=1) (ug/m3)","PM1.0 B (CF=1) (ug/m3)","PM1.0 A (CF=ATM) (ug/m3)","PM1.0 B (CF=ATM) (ug/m3)","PM2.5 A (CF=1) (ug/m3)","PM2.5 B (CF=1) (ug/m3)","PM2.5 A (CF=ATM) (ug/m3)","PM2.5 B (CF=ATM) (ug/m3)","PM10.0 A (CF=1) (ug/m3)","PM10.0 B (CF=1) (ug/m3)","PM10.0 A (CF=ATM) (ug/m3)","PM10.0 B (CF=ATM) (ug/m3)"
2022-04-16T01:02:20Z,-72,3584870,14584,None,None,None,0.01,1415.0,1437.13,1199.57,1219.44,256.2,252.31,0.0,0.18,0.0,0.0,0.0,0.0,24.15,23.49,21.91,21.09,36.78,35.8,33.5,32.04,40.54,38.67,40.54,38.67
2022-04-16T01:04:20Z,-71,3584989,14584,None,None,None,0.01,1483.15,1448.69,1273.1,1220.0,272.75,255.33,0.46,0.07,0.0,0.0,0.0,0.0,24.81,23.24,22.06,20.98,39.62,35.62,35.15,32.0,42.56,39.6,42.56,39.6
2022-04-16T01:06:20Z,-71,3585110,14416,None,None,None,0.01,1482.96,1428.26,1254.58,1201.66,293.18,258.4,0.0,0.7,0.0,0.0,0.0,0.0,25.16,23.17,22.4,20.83,40.76,36.45,36.07,32.53,42.82,38.89,42.78,38.89
2022-04-16T01:08:20Z,-72,3585230,14416,None,None,None,0.01,1429.6,1470.45,1233.04,1230.91,263.26,263.45,0.09,0.0,0.0,0.0,0.0,0.0,24.36,23.32,21.91,20.91,37.19,36.84,33.81,32.64,40.96,39.59,40.81,39.45
2022-04-16T01:10:20Z,-69,3585350,14584,None,None,None,0.01,1471.38,1445.26,1252.49,1218.79,255.55,252.17,0.0,0.0,0.0,0.0,0.0,0.0,26.13,23.21,22.98,20.87,38.38,35.87,34.6,32.09,42.34,38.6,42.32,38.6
2022-04-16T01:12:20Z,-70,3585470,14584,None,None,None,0.01,1478.78,1477.83,1256.42,1249.19,269.51,262.57,0.0,0.26,0.0,0.0,0.0,0.0,26.04,23.13,22.96,20.89,38.51,37.23,34.67,32.89,42.09,40.19,41.96,40.11
2022-04-16T01:14:20Z,-69,3585590,14584,None,None,None,0.01,1488.89,1426.5,1262.46,1209.8,276.3,262.35,0.15,2.0,0.0,0.0,0.0,0.0,24.39,23.0,21.98,20.83,38.85,35.98,34.78,32.24,41.65,39.3,41.48,39.02
2022-04-16T01:16:20Z,-69,3585710,14584,None,None,None,0.01,1527.77,1485.2,1287.26,1241.59,264.72,265.59,0.26,0.36,0.0,0.0,0.0,0.0,25.28,23.11,22.36,20.77,38.81,36.7,34.66,32.61,41.49,39.16,41.49,39.07
2022-04-16T01:18:20Z,-69,3585830,14584,None,None,None,0.01,1544.15,1477.48,1325.74,1242.94,263.5,252.04,0.0,0.42,0.0,0.0,0.0,0.0,26.96,23.92,23.33,21.25,40.09,36.25,35.39,32.46,42.26,37.98,42.26,37.98
2022-04-16T01:20:20Z,-70,3585950,14584,None,None,None,0.01,1518.42,1516.51,1303.2,1269.79,266.04,279.26,0.0,0.0,0.0,0.0,0.0,0.0,26.93,23.45,23.56,21.04,40.89,37.19,36.18,33.23,42.96,40.89,42.96,40.64
2022-04-16T01:22:20Z,-70,3586070,14584,None,None,None,0.01,1499.87,1539.87,1267.41,1302.67,272.83,282.85,0.87,0.0,0.0,0.0,0.0,0.0,26.15,24.22,23.04,21.72,38.87,38.02,34.91,33.93,42.02,41.39,42.02,40.93
2022-04-16T01:24:20Z,-68,3586190,14584,None,None,None,0.01,1564.21,1553.38,1329.36,1318.24,274.87,278.67,0.68,1.0,0.0,0.0,0.0,0.0,26.74,24.36,23.34,21.49,40.49,38.42,35.81,34.27,43.74,42.62,43.53,41.84
2022-04-16T01:26:20Z,-69,3586310,14584,None,None,None,0.01,1559.32,1522.93,1329.81,1273.93,283.19,264.76,0.0,0.24,0.0,0.0,0.0,0.0,26.3,23.84,23.13,21.2,41.55,37.91,36.43,33.6,44.96,39.8,44.32,39.67
2022-04-16T01:28:20Z,-69,3586430,14584,None,None,None,0.01,1511.32,1557.11,1284.82,1302.43,282.61,263.85,0.18,0.47,0.0,0.0,0.0,0.0,25.84,24.98,23.0,21.83,40.27,37.66,35.75,33.26,44.0,39.87,43.55,39.72
2022-04-16T01:30:20Z,-73,3586550,14840,None,None,None,0.01,1577.33,1573.04,1340.63,1319.46,282.0,283.44,0.0,0.12,0.0,0.0,0.0,0.0,27.07,25.02,23.3,21.69,40.5,39.46,35.74,34.62,43.67,41.15,43.37,40.69
2022-04-16T01:32:20Z,-73,3586670,14584,None,None,None,0.01,1628.67,1634.26,1397.52,1364.33,281.13,280.63,0.17,0.0,0.0,0.0,0.0,0.0,27.5,25.74,23.5,22.02,42.28,39.63,36.87,34.74,46.5,41.76,45.3,41.2
2022-04-16T01:34:20Z,-71,3586790,14584,None,None,None,0.01,1646.23,1643.07,1396.96,1375.91,284.67,275.42,0.06,0.09,0.0,0.0,0.0,0.0,28.27,25.38,24.27,22.38,42.56,39.38,37.1,34.89,46.27,43.73,45.17,42.42
2022-04-16T01:36:21Z,-69,3586910,14584,None,None,None,0.01,1698.74,1649.55,1440.02,1384.89,314.52,274.68,0.54,0.94,0.0,0.0,0.0,0.0,29.15,26.15,24.89,23.11,44.83,39.53,38.46,34.85,47.09,43.3,45.85,42.17
2022-04-16T01:38:20Z,-70,3587030,14584,None,None,None,0.01,1676.61,1675.63,1431.86,1401.93,296.55,284.07,0.09,0.0,0.0,0.0,0.0,0.0,28.8,25.57,24.57,22.65,44.07,40.96,37.98,35.89,46.7,42.93,45.48,41.93
2022-04-16T01:40:20Z,-70,3587150,14840,None,None,None,0.01,1705.94,1680.31,1448.64,1408.71,309.91,275.27,0.79,0.27,0.0,0.0,0.0,0.0,29.64,25.51,25.3,22.56,44.77,39.78,38.34,35.11,46.91,43.09,45.85,42.2
2022-04-16T01:42:21Z,-70,3587270,14584,None,None,None,0.01,1695.61,1692.91,1449.33,1411.11,305.17,280.4,0.17,0.0,0.0,0.0,0.0,0.0,28.96,25.79,24.76,22.85,43.83,39.81,37.7,35.23,47.5,44.51,45.96,42.98
2022-04-16T01:44:20Z,-71,3587390,14584,None,None,None,0.01,1765.85,1741.98,1490.02,1469.6,311.81,298.66,0.0,0.0,0.0,0.0,0.0,0.0,30.6,26.96,25.55,23.62,45.36,43.13,38.36,36.21,48.62,46.51,46.83,44.43
2022-04-16T01:46:20Z,-69,3587510,14584,None,None,None,0.01,1773.7,1751.11,1510.16,1468.81,329.98,293.47,0.36,0.0,0.0,0.0,0.0,0.0,30.82,27.64,25.64,23.91,46.02,42.21,38.7,36.0,49.98,44.26,47.61,42.89
2022-04-16T01:48:20Z,-69,3587630,14584,None,None,None,0.01,1747.57,1755.07,1481.47,1455.56,308.11,300.47,0.0,0.62,0.0,0.0,0.0,0.0,29.72,26.62,25.13,23.56,44.81,41.38,38.23,35.93,49.19,45.73,47.06,43.78
2022-04-16T01:50:20Z,-71,3587750,14584,None,None,None,0.01,1775.3,1716.05,1512.68,1446.25,315.4,293.75,0.0,0.07,0.0,0.0,0.0,0.0,30.26,26.2,25.43,23.02,45.89,41.64,38.72,36.14,50.0,44.27,47.62,42.91
2022-04-16T01:52:20Z,-70,3587870,14584,None,None,None,0.01,1743.66,1737.38,1488.55,1471.28,303.62,313.11,0.15,1.13,0.0,0.0,0.0,0.0,29.68,26.66,25.21,23.53,45.77,43.06,38.6,36.66,49.06,46.74,46.96,44.45
2022-04-16T01:54:20Z,-72,3587990,14584,None,None,None,0.01,1769.59,1745.38,1498.8,1472.06,310.68,308.71,0.45,0.0,0.0,0.0,0.0,0.0,30.23,27.08,25.39,23.73,45.34,42.5,38.5,36.42,49.3,46.02,47.25,44.06
2022-04-16T01:56:21Z,-73,3588110,14584,None,None,None,0.01,1800.11,1771.91,1534.17,1488.7,333.96,312.23,0.09,0.49,0.0,0.0,0.0,0.0,30.17,27.15,25.33,23.68,47.59,42.98,39.59,36.11,50.59,46.57,47.89,44.49
2022-04-16T01:58:20Z,-69,3588230,14584,None,None,None,0.01,1781.94,1768.52,1529.36,1465.45,334.04,304.02,0.0,0.09,0.0,0.0,0.0,0.0,31.11,26.75,26.06,23.45,47.7,43.32,39.87,36.5,50.51,46.07,48.21,44.14
2022-04-16T02:00:20Z,-72,3588350,14584,None,None,None,0.01,1791.75,1756.72,1542.5,1470.07,339.06,304.33,0.0,0.0,0.0,0.0,0.0,0.0,31.79,28.15,26.31,24.13,47.23,42.0,39.5,36.02,50.77,45.48,48.19,43.78
2022-04-16T02:02:20Z,-72,3588470,14584,None,None,None,0.01,1806.98,1789.57,1537.77,1508.21,326.73,310.21,1.0,0.68,0.0,0.0,0.0,0.0,31.0,28.96,25.77,24.68,46.7,43.77,39.16,36.89,51.68,47.28,48.61,44.74
2022-04-16T02:04:20Z,-73,3588590,14584,None,None,None,0.01,1786.3,1770.02,1518.85,1490.52,322.54,300.79,0.3,0.33,0.0,0.0,0.0,0.0,30.37,27.79,25.48,24.25,46.2,42.98,38.87,36.62,49.91,47.15,47.41,44.75
2022-04-16T02:06:21Z,-72,3588710,14416,None,None,None,0.01,1815.44,1832.33,1550.88,1529.67,330.33,325.04,0.79,0.18,0.0,0.0,0.0,0.0,31.17,29.11,25.79,24.24,48.83,45.84,40.12,37.09,51.98,48.13,48.77,45.4
2022-04-16T02:08:21Z,-72,3588830,14416,None,None,None,0.01,1782.84,1808.73,1520.93,1508.53,332.33,297.08,0.36,0.8,0.0,0.0,0.0,0.0,30.58,27.9,25.56,24.0,47.29,44.02,39.49,36.33,49.84,46.47,47.6,44.37
2022-04-16T02:10:21Z,-72,3588950,14584,None,None,None,0.01,1846.49,1837.67,1557.3,1538.39,334.87,307.65,0.77,0.35,0.0,0.0,0.0,0.0,31.17,28.85,25.81,24.09,47.19,45.13,39.3,36.91,51.55,47.87,48.51,45.28
2022-04-16T02:12:21Z,-72,3589070,14584,None,None,None,0.01,1824.52,1800.62,1563.69,1522.96,329.79,300.44,0.0,0.0,0.0,0.0,0.0,0.0,30.92,28.22,25.79,23.93,47.67,43.89,39.62,36.31,52.1,46.24,48.92,44.07
2022-04-16T02:14:22Z,-72,3589191,14584,None,None,None,0.01,1848.41,1833.83,1570.59,1539.98,326.78,316.43,0.46,0.17,0.0,0.0,0.0,0.0,31.52,29.43,25.91,24.0,48.11,45.4,39.74,36.96,52.39,48.06,49.07,45.64
2022-04-16T02:16:21Z,-72,3589310,14840,None,None,None,0.01,1775.98,1753.91,1502.89,1482.87,333.45,299.53,0.07,0.79,0.0,0.0,0.0,0.0,30.5,26.96,25.43,23.57,46.27,44.04,38.84,36.55,49.61,47.51,47.36,45.02
2022-04-16T02:18:21Z,-70,3589430,14584,None,None,None,0.01,1792.34,1785.15,1504.77,1510.09,332.4,311.26,0.68,0.06,0.0,0.0,0.0,0.0,30.09,28.15,25.28,24.11,46.62,43.45,39.09,36.55,50.32,47.45,47.77,44.87
2022-04-16T02:20:21Z,-72,3589550,14584,None,None,None,0.01,1778.23,1766.44,1513.0,1484.64,318.1,308.29,0.0,0.09,0.0,0.0,0.0,0.0,30.85,27.13,25.67,23.73,46.04,42.78,38.83,35.96,49.56,45.07,47.35,43.24
2022-04-16T02:22:21Z,-72,3589670,14584,None,None,None,0.01,1744.55,1778.0,1491.15,1493.42,301.72,299.36,0.09,0.67,0.0,0.0,0.0,0.0,29.7,27.33,25.17,23.76,44.89,43.76,38.28,36.27,49.51,46.67,47.34,44.44
2022-04-16T02:24:21Z,-69,3589790,14584,None,None,None,0.01,1804.51,1752.15,1535.24,1481.53,335.16,308.26,0.0,0.26,0.0,0.0,0.0,0.0,29.76,27.06,25.18,23.55,47.29,43.3,39.47,36.13,50.51,46.94,47.89,44.7
2022-04-16T02:26:21Z,-71,3589910,14584,None,None,None,0.01,1767.07,1749.45,1516.37,1459.06,320.87,288.96,0.0,0.19,0.0,0.0,0.0,0.0,31.0,26.55,25.76,23.34,47.09,41.98,39.41,35.89,49.85,44.15,47.59,42.74
2022-04-16T02:28:21Z,-71,3590030,14584,None,None,None,0.01,1812.26,1763.8,1553.47,1487.07,330.09,306.13,0.09,0.18,0.0,0.0,0.0,0.0,31.19,27.2,25.74,23.67,46.83,43.13,39.21,36.22,52.62,46.16,49.26,44.16
2022-04-16T02:30:21Z,-70,3590150,14840,None,None,None,0.01,1744.63,1704.54,1491.26,1437.98,314.46,286.61,0.0,0.0,0.0,0.0,0.0,0.0,30.52,26.74,25.48,23.54,44.96,40.57,38.2,35.46,48.7,44.3,46.7,42.8
2022-04-16T02:32:21Z,-70,3590270,14840,None,None,None,0.01,1711.0,1731.89,1473.32,1454.04,308.55,304.79,0.14,0.43,0.0,0.0,0.0,0.0,30.07,27.04,25.14,23.81,45.0,42.06,38.3,36.23,48.95,46.02,46.95,44.02
2022-04-16T02:34:21Z,-69,3590390,14584,None,None,None,0.01,1695.98,1669.85,1457.76,1416.87,328.0,300.98,0.67,0.0,0.0,0.0,0.0,0.0,29.11,26.02,24.89,22.98,45.44,40.96,38.4,35.78,49.96,44.33,47.62,42.89
2022-04-16T02:36:21Z,-72,3590510,14584,None,None,None,0.01,1686.43,1623.5,1428.85,1364.85,304.34,273.78,0.0,0.35,0.0,0.0,0.0,0.0,28.26,25.04,24.26,22.2,44.06,38.61,37.74,34.41,47.96,42.0,46.32,41.26
2022-04-16T02:38:21Z,-71,3590630,14584,None,None,None,0.01,1678.98,1695.22,1437.74,1431.33,307.53,290.93,0.0,0.27,0.0,0.0,0.0,0.0,29.19,26.02,24.74,23.02,44.6,41.31,38.02,35.22,49.23,43.73,47.26,42.49
2022-04-16T02:40:21Z,-71,3590750,14584,None,None,None,0.01,1677.46,1672.4,1443.02,1421.12,300.46,297.5,0.0,0.83,0.0,0.0,0.0,0.0,29.48,25.96,25.04,22.79,44.0,41.04,37.78,35.06,48.2,44.23,46.63,42.94
2022-04-16T02:42:21Z,-71,3590871,14584,None,None,None,0.01,1630.62,1591.79,1389.56,1339.62,293.78,268.91,0.0,0.34,0.0,0.0,0.0,0.0,27.11,25.4,23.29,22.38,43.31,38.72,37.38,34.02,47.42,41.45,45.96,40.81
2022-04-16T02:44:21Z,-72,3590990,14584,None,None,None,0.01,1658.6,1604.62,1414.29,1369.53,309.08,286.27,0.02,0.0,0.0,0.0,0.0,0.0,28.75,25.13,24.44,22.4,43.35,40.47,37.46,35.18,47.46,42.87,46.04,41.82
2022-04-16T02:46:21Z,-72,3591110,14584,None,None,None,0.01,1640.91,1569.02,1410.0,1335.42,300.6,270.78,0.06,0.36,0.0,0.0,0.0,0.0,28.3,24.2,24.21,21.8,43.23,39.04,37.26,34.31,47.66,42.27,46.09,41.53
2022-04-16T02:48:21Z,-71,3591230,14584,None,None,None,0.01,1590.76,1574.21,1371.89,1319.26,307.57,283.11,0.0,0.6,0.0,0.0,0.0,0.0,27.43,23.64,23.43,21.34,42.8,37.64,36.93,33.55,46.8,41.43,45.61,40.94
2022-04-16T02:50:21Z,-72,3591350,14584,None,None,None,0.01,1627.89,1595.77,1386.05,1349.94,306.82,279.74,0.0,0.0,0.0,0.0,0.0,0.0,26.8,24.77,23.3,21.94,42.82,38.66,37.09,33.81,46.0,42.04,44.93,41.45
2022-04-16T02:52:21Z,-66,3591470,14584,None,None,None,0.01,1566.55,1564.15,1341.62,1320.37,290.43,277.61,0.43,0.0,0.0,0.0,0.0,0.0,26.51,23.61,23.09,21.52,41.68,38.22,36.45,33.61,44.15,41.61,43.77,41.02
2022-04-16T02:54:21Z,-71,3591590,14584,None,None,None,0.01,1565.15,1517.8,1338.28,1289.13,292.43,279.02,0.32,0.09,0.0,0.0,0.0,0.0,26.94,23.22,23.3,21.31,41.81,37.6,36.49,33.31,45.09,41.02,44.15,40.67
2022-04-16T02:56:21Z,-68,3591710,14584,None,None,None,0.01,1561.34,1531.57,1341.23,1304.21,295.28,275.04,0.04,0.0,0.0,0.0,0.0,0.0,26.6,23.57,23.09,21.6,42.02,38.26,36.68,33.51,44.85,40.55,44.13,40.4
2022-04-16T02:58:21Z,-71,3591830,14584,None,None,None,0.01,1588.18,1505.46,1364.84,1275.96,300.82,272.06,0.84,0.83,0.0,0.0,0.0,0.0,26.02,23.27,22.71,21.44,42.64,38.17,36.91,33.67,45.67,39.5,44.82,39.42
2022-04-16T03:00:21Z,-71,3591950,14584,None,None,None,0.01,1573.11,1514.13,1354.07,1277.6,291.0,272.7,0.09,0.34,0.0,0.0,0.0,0.0,26.54,23.17,23.09,21.32,42.57,36.77,36.8,33.06,44.78,42.04,44.17,41.38
2022-04-16T03:02:21Z,-73,3592070,14584,None,None,None,0.01,1561.69,1539.11,1328.83,1309.49,285.73,268.09,0.5,0.09,0.0,0.0,0.0,0.0,26.71,24.64,23.12,21.98,41.73,38.0,36.56,33.67,46.04,40.24,44.94,40.16
2022-04-16T03:04:21Z,-68,3592190,14584,None,None,None,0.01,1502.32,1456.46,1271.04,1237.35,280.06,268.63,0.0,0.87,0.0,0.0,0.0,0.0,25.64,22.57,22.62,20.54,39.19,36.24,34.89,32.85,44.06,40.0,43.68,39.74
2022-04-16T03:06:21Z,-71,3592311,14416,None,None,None,0.01,1537.49,1484.37,1322.02,1269.24,294.98,269.76,0.0,0.61,0.0,0.0,0.0,0.0,25.62,22.74,22.6,21.02,40.87,38.17,36.0,33.67,43.67,41.28,43.36,40.85
2022-04-16T03:08:21Z,-67,3592430,14416,None,None,None,0.01,1477.4,1445.77,1257.98,1219.0,294.23,267.09,0.43,0.0,0.0,0.0,0.0,0.0,24.72,22.68,22.0,21.0,39.36,36.3,35.06,32.89,44.09,40.3,43.7,39.98
2022-04-16T03:10:21Z,-68,3592551,14584,None,None,None,0.01,1455.42,1419.47,1253.56,1204.62,266.47,254.13,0.0,0.0,0.0,0.0,0.0,0.0,24.87,22.0,22.2,20.68,38.44,35.32,34.51,32.28,41.27,37.17,41.27,37.17
