"date","RSSI","Uptime (seconds)","Mem","Humidity (%)","Temperature (F)","Pressure","ADC0 (v)","0.3um A (particles/dL)","0.3um B (particles/dL)","0.5um A (particles/dL)","0.5um B (particles/dL)","1.0um A (particles/dL)","1.0um B (particles/dL)","2.5um A (particles/dL)","2.5um B (particles/dL)","5.0um A (particles/dL)","5.0um B (particles/dL)","10.0um A (particles/dL)","10.0um B (particles/dL)","PM1.0 A (CF=1) (ug/m3)","PM1.0 B (CF=1) (ug/m3)","PM1.0 A (CF=ATM) (ug/m3)","PM1.0 B (CF=ATM) (ug/m3)","PM2.5 A (CF=1) (ug/m3)","PM2.5 B (CF=1) (ug/m3)","PM2.5 A (CF=ATM) (ug/m3)","PM2.5 B (CF=ATM) (ug/m3)","PM10.0 A (CF=1) (ug/m3)","PM10.0 B (CF=1) (ug/m3)","PM10.0 A (CF=ATM) (ug/m3)","PM10.0 B (CF=ATM) (ug/m3)"
2023-10-28T00:20:52Z,-88,207280,16256,None,None,None,0.04,1187.74,1149.28,998.04,973.49,256.17,247.09,3.91,0.0,0.0,0.0,0.0,0.0,17.98,18.53,17.98,18.53,37.09,33.96,33.76,31.87,43.11,38.87,42.7,38.87
2023-10-28T00:22:52Z,-87,207400,16256,None,None,None,0.04,1129.91,1134.2,946.18,963.26,256.76,255.04,5.13,0.0,0.0,0.0,0.0,0.0,17.31,18.28,17.31,18.2,34.82,34.41,32.44,32.26,43.24,37.76,42.96,37.76
2023-10-28T00:24:52Z,-87,207520,16256,None,None,None,0.04,1080.91,1116.68,900.22,949.0,231.7,253.05,0.0,0.0,0.0,0.0,0.0,0.0,16.48,17.89,16.48,17.89,32.8,33.64,31.41,31.91,39.35,39.77,39.35,39.77
2023-10-28T00:26:52Z,-87,207640,16256,None,None,None,0.04,1079.1,1064.59,906.83,914.33,238.9,245.87,4.0,0.43,0.0,0.0,0.0,0.0,14.75,17.63,14.75,17.63,32.48,32.7,31.08,31.24,40.92,37.46,40.92,37.46
2023-10-28T00:28:52Z,-87,207760,16256,None,None,None,0.04,1001.82,1019.47,836.93,870.26,220.05,235.53,1.59,0.0,0.0,0.0,0.0,0.0,13.5,16.26,13.5,16.26,30.27,31.4,29.5,30.32,37.27,35.55,37.27,35.55
2023-10-28T00:30:52Z,-87,207880,16256,None,None,None,0.04,1011.42,1024.89,839.33,877.51,225.51,235.13,0.44,0.85,0.0,0.0,0.0,0.0,11.76,15.57,11.76,15.57,30.93,31.32,30.02,30.26,37.42,36.34,37.42,36.34
2023-10-28T00:32:52Z,-87,208000,16256,None,None,None,0.04,1019.32,1038.62,868.91,898.73,235.81,233.78,0.17,0.0,0.0,0.0,0.0,0.0,13.91,17.31,13.91,17.31,31.04,30.73,30.19,30.07,39.89,34.69,39.89,34.69
2023-10-28T00:34:52Z,-90,208120,16256,None,None,None,0.04,984.91,996.07,824.13,856.5,221.7,236.2,0.11,0.45,0.0,0.0,0.0,0.0,11.55,14.66,11.55,14.66,30.26,29.93,29.72,29.41,36.43,35.32,36.43,35.32
2023-10-28T00:36:52Z,-90,208240,16256,None,None,None,0.04,1000.4,1003.94,843.04,862.94,232.09,231.6,1.16,0.6,0.0,0.0,0.0,0.0,12.31,14.51,12.31,14.51,30.91,29.77,30.0,29.43,36.73,34.23,36.73,34.23
2023-10-28T00:38:52Z,-90,208360,16256,None,None,None,0.04,1009.95,979.43,844.45,844.7,228.43,224.37,0.11,0.0,0.0,0.0,0.0,0.0,13.34,14.24,13.34,14.24,29.57,28.91,28.98,28.57,35.86,34.24,35.86,34.24
2023-10-28T00:40:52Z,-94,208480,16256,None,None,None,0.04,1009.5,989.36,849.35,851.36,229.5,232.33,0.42,1.33,0.0,0.0,0.0,0.0,13.04,14.44,13.04,14.44,30.48,30.04,29.67,29.56,38.02,34.98,38.02,34.98
2023-10-28T00:42:52Z,-85,208600,16256,None,None,None,0.04,997.39,1005.22,831.72,852.02,231.76,238.91,1.67,0.02,0.0,0.0,0.0,0.0,15.04,14.16,15.04,14.16,31.24,30.96,30.28,30.22,36.61,35.42,36.61,35.42
2023-10-28T00:44:52Z,-84,208720,16256,None,None,None,0.04,968.54,963.79,815.22,823.53,224.72,220.6,0.0,0.66,0.0,0.0,0.0,0.0,13.7,13.81,13.7,13.81,30.65,29.26,29.91,29.02,36.04,32.6,36.04,32.6
2023-10-28T00:46:52Z,-85,208840,16256,None,None,None,0.04,997.32,993.77,826.86,855.74,231.95,223.36,0.64,0.26,0.0,0.0,0.0,0.0,12.36,14.21,12.36,14.21,30.52,29.91,29.8,29.19,36.93,33.19,36.93,33.19
2023-10-28T00:48:52Z,-84,208960,16256,None,None,None,0.04,1030.67,1002.89,866.37,848.0,234.07,228.22,0.02,0.35,0.0,0.0,0.0,0.0,14.89,14.8,14.89,14.8,31.07,30.3,30.2,29.48,37.43,34.63,37.43,34.63
2023-10-28T00:50:52Z,-84,209080,16256,None,None,None,0.04,1010.02,984.51,848.96,845.47,238.43,233.42,4.28,0.0,0.0,0.0,0.0,0.0,13.62,13.93,13.62,13.93,31.02,30.82,30.06,29.96,36.64,34.16,36.64,34.16
2023-10-28T00:52:52Z,-90,209201,16256,None,None,None,0.04,972.56,993.72,813.29,853.89,226.56,226.33,3.64,0.0,0.0,0.0,0.0,0.0,12.49,14.24,12.49,14.24,29.93,29.11,29.38,29.0,36.11,33.2,36.11,33.2
2023-10-28T00:54:52Z,-90,209320,16256,None,None,None,0.04,985.89,942.98,818.64,823.4,221.73,222.85,0.0,0.0,0.0,0.0,0.0,0.0,11.93,12.85,11.93,12.85,28.93,29.47,28.7,29.04,35.41,34.04,35.41,34.04
2023-10-28T00:56:52Z,-89,209440,16256,None,None,None,0.04,929.96,968.19,780.02,828.96,208.74,230.83,0.0,0.0,0.0,0.0,0.0,0.0,10.0,14.04,10.0,14.04,28.04,29.36,27.94,28.91,34.3,33.4,34.3,33.4
2023-10-28T00:58:52Z,-90,209560,16256,None,None,None,0.04,965.85,985.89,817.15,833.6,207.57,223.02,0.43,0.27,0.0,0.0,0.0,0.0,11.15,14.62,11.15,14.62,28.98,28.33,28.91,28.13,35.17,32.51,35.17,32.51
2023-10-28T01:00:52Z,-91,209680,16256,None,None,None,0.04,934.85,951.67,789.89,826.6,211.04,216.04,0.5,0.0,0.0,0.0,0.0,0.0,11.04,13.09,11.04,13.09,27.91,28.91,27.91,28.56,35.02,33.38,35.02,33.38
2023-10-28T01:02:52Z,-90,209800,16256,None,None,None,0.04,946.27,973.43,798.38,837.21,219.71,225.66,3.29,0.0,0.0,0.0,0.0,0.0,11.22,14.66,11.22,14.66,29.22,29.02,29.13,28.85,37.24,33.34,37.24,33.34
2023-10-28T01:04:52Z,-90,209921,16088,None,None,None,0.04,921.86,982.64,781.07,840.13,206.82,222.68,0.09,0.0,0.0,0.0,0.0,0.0,10.45,14.19,10.45,14.19,28.02,29.04,28.02,28.7,35.32,32.85,35.32,32.85
2023-10-28T01:06:53Z,-90,210041,16088,None,None,None,0.04,946.05,955.17,803.0,828.02,216.32,224.64,1.18,0.09,0.0,0.0,0.0,0.0,10.77,13.68,10.77,13.68,28.23,28.64,28.23,28.38,33.77,32.34,33.77,32.34
2023-10-28T01:08:52Z,-90,210161,16256,None,None,None,0.04,948.61,954.11,797.57,825.64,212.76,219.15,0.43,0.0,0.0,0.0,0.0,0.0,12.89,12.72,12.89,12.72,29.11,28.53,28.91,28.43,34.67,33.32,34.67,33.32
2023-10-28T01:10:52Z,-87,210281,16256,None,None,None,0.04,940.54,952.82,781.67,822.02,215.78,227.56,0.0,0.36,0.0,0.0,0.0,0.0,10.0,14.04,10.0,14.04,28.02,29.11,28.02,28.78,34.3,32.71,34.3,32.71
2023-10-28T01:12:52Z,-88,210401,16256,None,None,None,0.04,978.34,1027.39,818.4,884.16,222.21,234.41,3.53,0.0,0.0,0.0,0.0,0.0,11.64,15.5,11.64,15.5,30.26,30.77,29.47,30.0,38.74,34.59,38.74,34.59
2023-10-28T01:14:52Z,-89,210521,16256,None,None,None,0.04,944.76,967.92,802.42,827.88,212.76,220.25,0.29,0.0,0.0,0.0,0.0,0.0,10.67,14.9,10.67,14.9,28.29,27.58,28.2,27.42,35.24,31.38,35.24,31.38
2023-10-28T01:16:52Z,-89,210641,16256,None,None,None,0.04,934.14,971.74,776.16,832.06,202.43,215.62,1.61,0.0,0.0,0.0,0.0,0.0,11.59,14.34,11.59,14.34,28.3,28.13,28.25,28.13,34.45,30.96,34.45,30.96
2023-10-28T01:18:52Z,-87,210761,16256,None,None,None,0.04,924.33,982.71,787.77,850.42,224.19,230.62,0.17,0.0,0.0,0.0,0.0,0.0,10.65,16.11,10.65,16.11,29.1,28.91,28.71,28.76,37.27,33.87,37.27,33.87
2023-10-28T01:20:52Z,-87,210881,16256,None,None,None,0.04,928.04,960.0,767.87,824.8,214.87,221.53,3.21,0.0,0.0,0.0,0.0,0.0,10.04,13.27,10.04,13.27,28.49,28.11,28.26,27.76,35.13,32.8,35.13,32.8
2023-10-28T01:22:52Z,-89,211001,16256,None,None,None,0.04,864.57,890.7,730.65,761.7,197.67,202.09,0.0,0.26,0.0,0.0,0.0,0.0,9.39,9.93,9.39,9.93,26.17,25.85,26.17,25.85,31.43,29.63,31.43,29.63
2023-10-28T01:24:52Z,-87,211121,16256,None,None,None,0.04,836.2,842.57,708.72,714.43,196.02,191.62,2.02,0.0,0.0,0.0,0.0,0.0,8.43,8.83,8.43,8.83,25.8,24.91,25.8,24.91,31.91,27.68,31.91,27.68
2023-10-28T01:26:52Z,-87,211241,16256,None,None,None,0.04,897.89,900.57,748.41,771.37,194.43,212.5,1.04,0.0,0.0,0.0,0.0,0.0,9.78,11.33,9.78,11.33,26.93,26.67,26.93,26.67,31.8,29.8,31.8,29.8
2023-10-28T01:28:52Z,-84,211361,16256,None,None,None,0.04,888.57,876.93,749.96,757.84,194.04,200.02,0.17,0.0,0.0,0.0,0.0,0.0,9.96,10.58,9.96,10.58,27.06,25.87,27.06,25.87,32.43,29.71,32.43,29.71
2023-10-28T01:30:52Z,-85,211481,16256,None,None,None,0.04,873.32,901.22,736.23,771.22,199.68,211.98,0.34,0.17,0.0,0.0,0.0,0.0,9.45,10.54,9.45,10.54,25.79,26.04,25.79,26.04,33.04,31.11,33.04,31.11
2023-10-28T01:32:52Z,-89,211601,16256,None,None,None,0.04,874.3,867.04,733.36,754.77,185.57,200.26,0.0,0.0,0.0,0.0,0.0,0.0,9.23,11.47,9.23,11.47,27.25,26.13,27.25,26.13,31.36,30.57,31.36,30.57
2023-10-28T01:34:52Z,-88,211721,16256,None,None,None,0.04,896.09,914.98,760.0,785.62,200.22,202.19,0.35,0.0,0.0,0.0,0.0,0.0,9.5,13.43,9.5,13.43,27.59,27.23,27.59,27.23,34.33,30.96,34.33,30.96
2023-10-28T01:36:52Z,-87,211841,16256,None,None,None,0.04,924.7,923.43,769.15,799.52,212.21,219.91,0.0,0.0,0.0,0.0,0.0,0.0,10.23,12.95,10.23,12.95,27.43,27.43,27.26,27.43,35.36,30.82,35.36,30.82
2023-10-28T01:38:52Z,-88,211961,16256,None,None,None,0.04,895.81,866.11,754.68,756.41,199.15,208.91,0.0,0.35,0.0,0.0,0.0,0.0,9.74,10.48,9.74,10.48,26.94,26.41,26.94,26.41,31.83,30.52,31.83,30.52
2023-10-28T01:40:52Z,-87,212081,16256,None,None,None,0.04,892.73,905.26,763.25,769.23,206.68,211.98,0.0,0.0,0.0,0.0,0.0,0.0,9.05,11.66,9.05,11.66,27.45,26.85,27.27,26.85,33.25,31.79,33.25,31.79
2023-10-28T01:42:52Z,-88,212201,16256,None,None,None,0.04,931.83,937.28,779.72,802.78,212.39,216.15,0.0,0.0,0.0,0.0,0.0,0.0,9.91,13.39,9.91,13.39,26.83,28.48,26.83,28.35,32.72,32.7,32.72,32.7
2023-10-28T01:44:52Z,-87,212321,16256,None,None,None,0.04,931.11,951.85,772.63,807.0,203.78,212.83,1.22,0.0,0.0,0.0,0.0,0.0,9.43,13.13,9.43,13.13,27.59,27.48,27.46,27.48,35.17,32.37,35.17,32.37
2023-10-28T01:46:52Z,-87,212441,16256,None,None,None,0.04,897.7,942.38,744.17,802.27,207.83,216.47,0.0,0.0,0.0,0.0,0.0,0.0,8.96,12.47,8.96,12.47,26.53,28.04,26.53,27.98,32.57,32.16,32.57,32.16
2023-10-28T01:48:52Z,-87,212561,16256,None,None,None,0.04,897.38,895.98,755.96,764.17,201.84,195.45,1.0,0.0,0.0,0.0,0.0,0.0,9.58,11.98,9.58,11.98,28.02,25.72,27.87,25.72,33.44,29.49,33.44,29.49
2023-10-28T01:50:52Z,-88,212681,16256,None,None,None,0.04,870.48,881.17,734.66,755.21,201.45,201.62,0.0,0.0,0.0,0.0,0.0,0.0,9.89,11.72,9.89,11.72,26.86,26.47,26.86,26.47,30.77,29.53,30.77,29.53
2023-10-28T01:52:52Z,-85,212801,16256,None,None,None,0.04,887.62,917.13,737.9,782.78,196.58,215.89,1.92,0.09,0.0,0.0,0.0,0.0,9.17,11.84,9.17,11.84,25.75,26.6,25.75,26.6,32.88,31.69,32.88,31.69
2023-10-28T01:54:52Z,-87,212921,16256,None,None,None,0.04,875.67,909.3,737.67,783.16,195.26,211.55,0.17,0.0,0.0,0.0,0.0,0.0,9.17,11.34,9.17,11.34,25.59,26.55,25.59,26.55,32.11,30.57,32.11,30.57
2023-10-28T01:56:52Z,-88,213041,16256,None,None,None,0.04,890.7,884.76,734.59,763.87,191.7,208.26,0.67,0.0,0.0,0.0,0.0,0.0,9.91,10.8,9.91,10.8,24.78,27.52,24.78,27.52,30.74,30.78,30.74,30.78
2023-10-28T01:58:52Z,-87,213161,16256,None,None,None,0.04,840.49,888.09,700.38,761.72,197.67,202.35,0.0,0.0,0.0,0.0,0.0,0.0,8.56,11.57,8.56,11.57,25.64,25.96,25.64,25.96,29.89,28.43,29.89,28.43
2023-10-28T02:00:52Z,-87,213281,16256,None,None,None,0.04,822.41,863.28,692.54,754.47,184.0,196.45,0.87,0.09,0.0,0.0,0.0,0.0,8.09,10.81,8.09,10.81,23.46,25.79,23.46,25.79,29.07,29.81,29.07,29.81
2023-10-28T02:02:52Z,-89,213401,16256,None,None,None,0.04,814.27,829.59,678.42,700.64,178.04,189.82,0.17,0.0,0.0,0.0,0.0,0.0,7.71,9.5,7.71,9.5,24.46,23.34,24.46,23.34,29.88,26.91,29.88,26.91
2023-10-28T02:04:53Z,-87,213521,16088,None,None,None,0.04,815.87,829.64,697.91,709.91,188.8,184.77,0.0,0.0,0.0,0.0,0.0,0.0,8.54,9.32,8.54,9.32,24.67,24.09,24.67,24.09,31.37,27.68,31.37,27.68
2023-10-28T02:06:53Z,-87,213641,16088,None,None,None,0.04,817.36,790.41,691.09,678.5,192.43,188.16,0.77,0.0,0.0,0.0,0.0,0.0,8.66,8.95,8.66,8.95,24.4,23.66,24.4,23.66,30.3,26.89,30.3,26.89
2023-10-28T02:08:53Z,-87,213761,16256,None,None,None,0.04,778.62,810.98,646.77,691.17,186.1,195.59,0.0,0.0,0.0,0.0,0.0,0.0,7.02,8.2,7.02,8.2,23.6,23.02,23.6,23.02,29.46,28.15,29.46,28.15
2023-10-28T02:10:53Z,-87,213881,16256,None,None,None,0.04,804.68,790.15,669.61,675.83,185.66,181.02,0.0,0.0,0.0,0.0,0.0,0.0,7.84,7.85,7.84,7.85,24.5,22.83,24.5,22.83,29.7,25.5,29.7,25.5
2023-10-28T02:12:53Z,-87,214001,16256,None,None,None,0.04,798.09,791.34,657.82,675.47,149.8,185.19,0.0,0.0,0.0,0.0,0.0,0.0,7.8,8.51,7.8,8.51,21.93,24.28,21.93,24.28,27.04,27.09,27.04,27.09
2023-10-28T02:14:53Z,-87,214121,16256,None,None,None,0.04,816.69,787.38,683.35,665.67,184.81,177.8,0.0,0.0,0.0,0.0,0.0,0.0,7.79,7.87,7.79,7.87,23.81,23.56,23.81,23.56,29.88,25.84,29.88,25.84
2023-10-28T02:16:53Z,-87,214241,16256,None,None,None,0.04,796.37,812.13,669.46,695.87,169.54,192.07,0.28,0.0,0.0,0.0,0.0,0.0,7.72,9.69,7.72,9.69,22.85,24.24,22.85,24.24,27.24,27.51,27.24,27.51
2023-10-28T02:18:53Z,-89,214361,16256,None,None,None,0.04,850.52,837.55,717.72,724.87,195.7,198.26,0.0,0.06,0.0,0.0,0.0,0.0,8.61,10.43,8.61,10.43,25.33,25.94,25.33,25.94,31.26,29.51,31.26,29.51
2023-10-28T02:20:53Z,-89,214481,16256,None,None,None,0.04,851.16,829.17,707.75,710.63,186.84,198.93,0.0,0.24,0.0,0.0,0.0,0.0,8.8,9.02,8.8,9.02,24.75,25.98,24.75,25.98,30.8,29.26,30.8,29.26
2023-10-28T02:22:53Z,-90,214601,16256,None,None,None,0.04,859.04,855.59,719.5,734.61,182.11,210.98,0.0,0.0,0.0,0.0,0.0,0.0,9.28,9.76,9.28,9.76,24.61,25.89,24.61,25.89,30.5,29.52,30.5,29.52
2023-10-28T02:24:53Z,-90,214721,16256,None,None,None,0.04,831.87,836.44,697.11,711.02,179.83,202.33,0.0,0.0,0.0,0.0,0.0,0.0,8.53,9.64,8.53,9.64,24.94,25.29,24.94,25.29,31.02,28.29,31.02,28.29
2023-10-28T02:26:53Z,-90,214841,16256,None,None,None,0.04,805.64,829.57,673.4,711.24,166.89,181.46,0.0,0.0,0.0,0.0,0.0,0.0,8.07,9.39,8.07,9.39,23.29,23.8,23.29,23.8,28.84,28.15,28.84,28.15
2023-10-28T02:28:53Z,-91,214961,16256,None,None,None,0.04,827.66,834.52,695.32,719.08,176.57,199.42,0.95,0.0,0.0,0.0,0.0,0.0,8.43,10.27,8.43,10.27,25.07,25.29,25.07,25.29,29.36,28.71,29.36,28.71
2023-10-28T02:30:53Z,-90,215081,16256,None,None,None,0.04,835.33,875.33,697.09,751.61,182.52,204.11,0.09,0.0,0.0,0.0,0.0,0.0,8.13,10.04,8.13,10.04,25.33,26.02,25.33,26.02,29.87,30.04,29.87,30.04
2023-10-28T02:32:53Z,-90,215201,16256,None,None,None,0.04,882.19,849.09,730.53,726.47,198.6,201.69,0.6,0.8,0.0,0.0,0.0,0.0,9.4,9.93,9.4,9.93,26.51,27.11,26.51,27.11,31.66,29.84,31.66,29.84
2023-10-28T02:34:53Z,-90,215321,16256,None,None,None,0.04,906.2,896.43,752.72,761.0,192.37,209.94,0.15,0.0,0.0,0.0,0.0,0.0,10.15,10.83,10.15,10.83,26.74,26.43,26.74,26.43,32.98,30.0,32.98,30.0
2023-10-28T02:36:53Z,-90,215441,16256,None,None,None,0.04,890.8,878.93,747.11,755.59,197.47,212.93,0.18,0.0,0.0,0.0,0.0,0.0,10.11,10.78,10.11,10.78,26.33,27.85,26.33,27.78,31.36,31.22,31.36,31.22
2023-10-28T02:38:53Z,-90,215561,16256,None,None,None,0.04,865.4,879.13,726.76,763.3,205.87,215.55,2.13,0.0,0.0,0.0,0.0,0.0,8.22,11.38,8.22,11.38,25.89,27.13,25.89,27.13,34.27,31.57,34.27,31.57
2023-10-28T02:40:53Z,-90,215681,16256,None,None,None,0.04,884.93,915.4,744.17,785.33,190.33,216.69,0.91,0.0,0.0,0.0,0.0,0.0,9.35,13.16,9.35,13.16,26.63,27.0,26.63,26.96,32.22,31.58,32.22,31.58
2023-10-28T02:42:53Z,-90,215801,16256,None,None,None,0.04,868.33,900.7,724.38,763.87,198.98,203.59,0.33,0.0,0.0,0.0,0.0,0.0,8.69,11.0,8.69,11.0,26.23,27.28,26.23,27.28,31.54,29.78,31.54,29.78
2023-10-28T02:44:53Z,-90,215921,16256,None,None,None,0.04,844.16,895.84,707.93,767.13,200.64,214.8,0.09,0.36,0.0,0.0,0.0,0.0,8.73,10.96,8.73,10.96,27.51,28.18,27.51,28.02,32.0,32.36,32.0,32.36
2023-10-28T02:46:53Z,-90,216041,16256,None,None,None,0.04,847.86,892.4,709.59,766.13,189.7,203.45,0.0,0.0,0.0,0.0,0.0,0.0,8.5,12.55,8.5,12.55,26.18,27.21,26.18,27.21,31.05,32.36,31.05,32.36
2023-10-28T02:48:53Z,-90,216161,16256,None,None,None,0.04,820.94,856.13,679.94,750.39,190.04,209.93,1.04,0.0,0.0,0.0,0.0,0.0,8.02,9.8,8.02,9.8,24.57,26.85,24.57,26.85,30.26,30.72,30.26,30.72
2023-10-28T02:50:53Z,-91,216281,16256,None,None,None,0.04,847.46,878.04,707.96,750.6,192.52,214.11,0.06,0.0,0.0,0.0,0.0,0.0,8.73,10.53,8.73,10.53,25.73,25.98,25.73,25.98,30.23,31.84,30.23,31.84
2023-10-28T02:52:53Z,-88,216401,16256,None,None,None,0.04,859.33,838.4,711.38,729.96,201.64,193.6,1.07,0.0,0.0,0.0,0.0,0.0,8.09,9.6,8.09,9.6,26.18,25.09,26.18,25.09,30.84,30.3,30.84,30.3
2023-10-28T02:54:53Z,-88,216521,16256,None,None,None,0.04,860.3,844.21,705.82,731.32,193.68,208.19,0.0,0.0,0.0,0.0,0.0,0.0,8.66,9.51,8.66,9.51,26.18,25.72,26.18,25.72,31.82,29.7,31.82,29.7
2023-10-28T02:56:53Z,-86,216641,16256,None,None,None,0.04,788.19,783.42,666.45,688.16,175.94,192.84,0.6,0.0,0.0,0.0,0.0,0.0,7.45,8.31,7.45,8.31,24.09,23.8,24.09,23.8,29.53,28.11,29.53,28.11
2023-10-28T02:58:53Z,-85,216761,16256,None,None,None,0.04,789.4,799.76,654.26,679.36,166.79,177.67,0.0,0.0,0.0,0.0,0.0,0.0,7.79,8.27,7.79,8.27,23.89,24.07,23.89,24.07,29.11,26.73,29.11,26.73
2023-10-28T03:00:53Z,-91,216881,16256,None,None,None,0.04,762.11,786.81,649.36,678.6,178.78,185.13,0.16,1.53,0.0,0.0,0.0,0.0,6.96,8.83,6.96,8.83,23.44,23.91,23.44,23.91,28.49,27.23,28.49,27.23
2023-10-28T03:02:53Z,-85,217001,16256,None,None,None,0.04,766.09,782.3,636.76,669.64,173.52,188.83,0.0,0.0,0.0,0.0,0.0,0.0,6.96,7.98,6.96,7.98,23.22,23.15,23.22,23.15,27.57,27.4,27.57,27.4
2023-10-28T03:04:53Z,-86,217122,16088,None,None,None,0.04,766.07,806.58,649.38,685.73,187.84,190.64,1.56,0.18,0.0,0.0,0.0,0.0,7.11,8.73,7.11,8.73,24.29,24.87,24.29,24.87,28.56,28.49,28.56,28.49
2023-10-28T03:06:53Z,-86,217242,16256,None,None,None,0.04,757.64,772.68,632.7,670.23,155.55,182.19,0.0,0.0,0.0,0.0,0.0,0.0,7.68,8.64,7.68,8.64,23.48,23.53,23.48,23.53,28.39,26.77,28.39,26.77
2023-10-28T03:08:53Z,-90,217362,16256,None,None,None,0.04,757.24,757.04,632.91,660.94,166.02,173.6,0.27,0.0,0.0,0.0,0.0,0.0,7.36,7.98,7.36,7.98,22.2,23.7,22.2,23.7,28.36,26.68,28.36,26.68
2023-10-28T03:10:53Z,-85,217482,16256,None,None,None,0.04,770.77,760.98,648.19,654.36,166.1,179.24,0.0,0.0,0.0,0.0,0.0,0.0,7.62,7.82,7.62,7.82,22.48,23.18,22.48,23.18,27.15,26.82,27.15,26.82
2023-10-28T03:12:53Z,-85,217602,16256,None,None,None,0.04,757.3,782.54,640.57,669.78,150.04,185.33,0.0,0.52,0.0,0.0,0.0,0.0,8.21,8.11,8.21,8.11,22.49,23.39,22.49,23.39,29.04,26.96,29.04,26.96
2023-10-28T03:14:53Z,-84,217722,16256,None,None,None,0.04,802.5,803.52,665.32,687.91,186.02,196.8,4.14,0.0,0.0,0.0,0.0,0.0,7.5,9.46,7.5,9.46,24.84,24.2,24.84,24.2,31.68,27.87,31.68,27.87
2023-10-28T03:16:53Z,-84,217842,16256,None,None,None,0.04,810.42,829.2,677.16,705.96,197.93,188.87,0.42,0.0,0.0,0.0,0.0,0.0,7.67,9.15,7.67,9.15,25.2,24.72,25.2,24.72,30.69,29.13,30.69,29.13
2023-10-28T03:18:53Z,-87,217962,16256,None,None,None,0.04,802.85,810.24,674.93,696.72,193.59,193.39,0.3,0.0,0.0,0.0,0.0,0.0,7.7,9.26,7.7,9.26,24.78,24.04,24.78,24.04,30.63,29.5,30.63,29.5
